#Frame          CA.CA
       1    3750.1777
       2    3767.4516
       3    3981.8710
       4    3706.4366
       5    3849.9071
       6    3843.1113
       7    3723.4569
       8    3894.3466
       9    3883.1805
      10    3838.7057
      11    3851.5057
      12    3827.5104
      13    3794.2495
      14    3896.6855
      15    3885.6979
      16    3777.5957
      17    3823.9187
      18    3615.4552
      19    3885.1432
      20    3828.9602
      21    3913.4464
      22    3847.3543
      23    3878.0335
      24    3950.2526
      25    3787.5389
      26    3810.9813
      27    3829.5958
      28    3800.0535
      29    3948.4033
      30    3942.1975
      31    3930.5353
      32    3904.3482
      33    3865.2285
      34    3820.5597
      35    3811.5265
      36    3864.4213
      37    3896.2681
      38    3867.1619
      39    3891.3001
      40    3815.4355
      41    3735.9298
      42    3877.1734
      43    3958.1061
      44    3844.4393
      45    4018.0144
      46    3910.6248
      47    3957.6310
      48    3756.6693
      49    3952.3945
      50    3973.7358
      51    3922.6358
      52    3905.4764
      53    3821.7384
      54    3738.8718
      55    3831.5941
      56    3862.1539
      57    3764.2070
      58    3783.9626
      59    3858.1293
      60    3780.8614
      61    3866.8608
      62    3790.5541
      63    3797.0793
      64    3824.0325
      65    3831.2652
      66    3714.0892
      67    3690.6987
      68    3788.5166
      69    3839.9257
      70    3852.6183
      71    3754.8194
      72    3797.7766
      73    3756.2605
      74    3792.0277
      75    3936.0613
      76    3884.7908
      77    3759.2096
      78    3708.6238
      79    3803.5644
      80    3689.5502
      81    3711.2931
      82    3874.2645
      83    3680.6160
      84    3795.9438
      85    3866.6903
      86    3917.7825
      87    3686.3371
      88    3849.6258
      89    3779.9285
      90    3715.6908
      91    3781.3639
      92    3806.1896
      93    3873.5260
      94    3653.6537
      95    3854.0092
      96    3772.5251
      97    3782.1035
      98    3798.8949
      99    3870.7326
     100    3775.2398
     101    3741.1892
     102    3950.5416
     103    3922.4251
     104    3868.9812
     105    3884.6012
     106    3828.8505
     107    3868.7851
     108    3867.9388
     109    3946.8197
     110    4026.8947
     111    3923.1337
     112    3807.0163
     113    3878.9083
     114    3865.8314
     115    3818.2197
     116    3859.5775
     117    3904.4949
     118    3891.1615
     119    3813.4150
     120    3979.1838
     121    3933.3264
     122    3751.9594
     123    3891.8369
     124    3792.4251
     125    4082.0385
     126    3983.5509
     127    3787.5979
     128    3950.6918
     129    3944.9286
     130    3894.0562
     131    3827.7535
     132    3870.8978
     133    3696.9443
     134    3802.3320
     135    3794.3197
     136    3900.2588
     137    3772.7250
     138    3747.1450
     139    3686.2338
     140    3824.5768
     141    3776.6412
     142    3826.8709
     143    3903.8134
     144    3834.6810
     145    3999.8928
     146    3962.0407
     147    3693.7127
     148    3747.8166
     149    3827.3491
     150    3740.1522
     151    3865.4104
     152    3762.3827
     153    3890.1142
     154    3872.3168
     155    3899.3756
     156    3915.0386
     157    3795.1381
     158    3812.9701
     159    3944.0320
     160    3808.4627
     161    3660.5490
     162    3833.3644
     163    3930.7863
     164    3825.0183
     165    3862.9492
     166    3753.2337
     167    3728.9259
     168    3911.2092
     169    3714.7721
     170    3825.5318
     171    3738.4499
     172    3834.9667
     173    3889.0809
     174    3797.9715
     175    3783.9424
     176    3794.2144
     177    3736.7790
     178    3677.8853
     179    3824.6488
     180    3639.0710
     181    3802.4573
     182    3687.7395
     183    3713.3089
     184    3779.7006
     185    3723.0641
     186    3633.6877
     187    3739.8945
     188    3775.0294
     189    3778.7481
     190    3647.9134
     191    3840.1442
     192    3702.6277
     193    3775.5140
     194    3825.4960
     195    3749.8914
     196    3766.7961
     197    3742.0035
     198    3685.9934
     199    3709.5068
     200    3710.2263
     201    3879.4203
     202    3692.0246
     203    3788.5003
     204    3746.7114
     205    3675.2844
     206    3762.9954
     207    3697.6537
     208    3784.0202
     209    3697.3357
     210    3818.9574
     211    3950.5148
     212    3815.4409
     213    3743.9931
     214    3818.6043
     215    3741.2359
     216    3807.6090
     217    3922.0578
     218    3788.8596
     219    3644.3746
     220    3669.2873
     221    3741.0653
     222    3883.0898
     223    3720.4673
     224    3759.0317
     225    3782.3537
     226    3893.5439
     227    3730.0979
     228    3697.4279
     229    3749.4595
     230    3769.9614
     231    3882.6122
     232    3763.0795
     233    3932.0253
     234    3930.6200
     235    3766.8786
     236    3949.7774
     237    3657.4170
     238    3846.2725
     239    3718.1912
     240    3691.3249
     241    3809.6420
     242    3680.6305
     243    3806.4913
     244    3739.8672
     245    3857.8311
     246    3793.1316
     247    3644.9368
     248    3863.4833
     249    3798.0686
     250    3871.5759
     251    3790.1544
     252    3746.8150
     253    3874.7736
     254    3735.7155
     255    3740.2612
     256    3865.0463
     257    3721.5468
     258    3737.4641
     259    3909.4523
     260    3684.6012
     261    3737.6164
     262    3681.8734
     263    3714.8239
     264    3645.1001
     265    3795.6605
     266    3811.4931
     267    3819.6652
     268    3782.2896
     269    3862.4945
     270    3820.2711
     271    3779.9860
     272    3938.6809
     273    3768.9715
     274    3797.2195
     275    3858.8638
     276    3912.3531
     277    3789.3309
     278    3807.5500
     279    3721.8065
     280    3858.0670
     281    3881.1904
     282    3840.1256
     283    3669.3213
     284    3691.6711
     285    3805.7984
     286    3990.3741
     287    3654.0399
     288    3637.7276
     289    3714.1083
     290    3707.1389
     291    3637.4145
     292    3831.5645
     293    3818.2372
     294    3833.4775
     295    3763.2247
     296    3740.1685
     297    3873.5951
     298    3800.5266
     299    3765.6725
     300    3728.7342
     301    3825.9685
     302    3943.0001
     303    3976.6922
     304    3892.0986
     305    3860.5654
     306    3791.1147
     307    3884.2670
     308    3827.5691
     309    3777.6781
     310    3762.0432
     311    3671.3271
     312    3638.3595
     313    3719.6481
     314    3868.5552
     315    3750.0917
     316    3789.4325
     317    3886.7322
     318    3906.4139
     319    3725.6176
     320    3831.4078
     321    3843.6301
     322    3819.1481
     323    3832.7190
     324    3898.1654
     325    3896.1275
     326    3994.0243
     327    3831.4809
     328    3920.3912
     329    3929.8939
     330    3841.8575
     331    3742.8741
     332    3870.1501
     333    3789.8257
     334    3894.6313
     335    3890.6350
     336    4053.7900
     337    3955.3514
     338    3855.6289
     339    3917.9783
     340    3770.3849
     341    3788.0873
     342    3922.1349
     343    3901.1321
     344    3960.4534
     345    3850.3946
     346    3947.5177
     347    3953.9029
