#Frame          CA.CA
       1    3020.9010
       2    3087.7000
       3    3017.0275
       4    3056.6984
       5    3053.3040
       6    2969.7056
       7    3099.7259
       8    3054.1223
       9    3005.9018
      10    3052.9997
      11    2977.5266
      12    3066.8996
      13    3150.4830
      14    3099.7905
      15    3039.9021
      16    3029.6009
      17    2956.9615
      18    3002.7886
      19    3125.5932
      20    2988.2827
      21    2969.3712
      22    3046.7057
      23    3078.3197
      24    3029.0429
      25    3238.9840
      26    2955.4078
      27    2987.9251
      28    3115.3439
      29    3119.9913
      30    2916.5774
      31    2947.3228
      32    2938.4143
      33    3001.9129
      34    3146.9681
      35    3100.0512
      36    2975.0770
      37    3239.4834
      38    2968.4422
      39    2931.1688
      40    2942.9935
      41    3039.3897
      42    3011.5575
      43    2831.5144
      44    2972.0120
      45    3138.4874
      46    2913.1641
      47    3008.1345
      48    3110.5173
      49    2992.2434
      50    3018.5571
      51    2891.1359
      52    2996.8635
      53    3096.9455
      54    3031.0324
      55    3009.4570
      56    3001.7779
      57    2974.0649
      58    2909.9059
      59    2988.0483
      60    3001.5126
      61    3069.7442
      62    3000.1282
      63    2967.7026
      64    3026.0285
      65    3220.2980
      66    3051.3546
      67    3093.8155
      68    3149.1510
      69    3207.7393
      70    3035.7082
      71    3123.2848
      72    3052.5060
      73    3095.8319
      74    2929.1124
      75    3161.7335
      76    3160.4927
      77    3057.3900
      78    3110.4975
      79    3017.4933
      80    3012.2036
      81    3230.8606
      82    3037.4868
      83    3027.4179
      84    3163.2242
      85    3133.6221
      86    3050.2550
      87    2929.8801
      88    2913.8097
      89    3002.3955
      90    3048.4594
      91    3133.3206
      92    3088.3252
      93    3032.2540
      94    2976.6595
      95    3178.1786
      96    3051.5155
      97    3125.6416
      98    3117.7295
      99    3192.8430
     100    3005.7319
     101    3105.8688
     102    3123.8304
     103    2949.2405
     104    2966.5783
     105    2867.3845
     106    2901.6364
     107    2946.7946
     108    3041.3019
     109    3019.6265
     110    2936.7757
     111    3064.9621
     112    2949.8048
     113    3038.9232
     114    3140.4029
     115    2991.8806
     116    2969.8417
     117    2876.4950
     118    3071.0528
     119    2969.3536
     120    3145.2881
     121    2939.4573
     122    3025.4965
     123    3136.7082
     124    2872.6833
     125    2976.6582
     126    3020.0629
     127    3071.9763
     128    3029.7985
