#Frame          CA.CA
       1    6630.3415
       2    6635.9045
       3    6624.4353
       4    6643.6829
       5    6534.8219
       6    6678.8159
       7    6508.4907
       8    6559.4638
       9    6447.2678
      10    6547.4944
      11    6356.5609
      12    6553.5796
      13    6461.1747
      14    6422.6642
      15    6270.9913
      16    6205.8799
      17    6612.3437
      18    6384.0347
      19    6442.3601
      20    6251.9661
      21    6629.4670
      22    6468.6974
      23    6721.9508
      24    6659.6095
      25    6521.9520
      26    6585.0379
      27    6356.7691
      28    6731.1514
      29    6570.4905
      30    6132.8404
      31    6546.9461
      32    6562.7445
      33    6468.1413
      34    6561.2551
      35    6548.1012
      36    6449.9412
      37    6544.4371
      38    6536.1730
      39    6380.8467
      40    6352.3418
      41    6680.4713
      42    6483.0793
      43    6669.9374
      44    6588.6066
      45    6389.4191
      46    6501.5241
      47    6803.1682
      48    6306.1285
      49    6416.0207
      50    6729.0859
      51    6457.2681
      52    6548.1754
      53    6513.9574
      54    6463.8573
      55    6533.2143
      56    6719.0022
      57    6597.0573
      58    6501.9526
      59    6558.6554
      60    6409.6154
      61    6388.7288
      62    6477.9966
      63    6608.4189
      64    6756.7643
      65    6623.8648
      66    6685.9593
      67    6677.5793
      68    6546.4355
      69    6631.1839
      70    6505.8552
      71    6733.3109
      72    6791.9868
      73    6571.2110
      74    6735.1604
      75    6704.8833
      76    6717.5658
      77    6652.3040
      78    6608.7106
      79    6683.3563
      80    6494.0251
      81    6355.1131
      82    6449.9164
      83    6835.0419
      84    6598.3944
      85    6659.3675
      86    6542.4931
      87    6705.0054
      88    6527.7200
      89    6530.9554
      90    6492.5947
      91    6428.8354
      92    6573.3282
      93    6517.3343
      94    6401.9029
      95    6563.3473
      96    6591.0532
      97    6399.5507
      98    6485.0239
      99    6445.8200
     100    6415.7551
     101    6215.1120
     102    6398.3082
     103    6421.5283
     104    6472.3907
     105    6544.2928
     106    6468.1912
     107    6594.2971
     108    6311.6397
     109    6270.4230
     110    6346.3137
     111    6528.1396
     112    6442.7534
     113    6555.3259
     114    6479.8948
     115    6585.5008
     116    6578.9902
     117    6582.5789
     118    6388.7422
     119    6638.2881
     120    6467.6329
     121    6238.5569
     122    6462.7923
     123    6128.7582
     124    6543.4541
     125    6707.3242
     126    6614.8769
     127    6410.4189
     128    6528.5618
     129    6471.4075
     130    6470.2642
     131    6454.5993
     132    6547.1018
     133    6583.7453
     134    6512.6726
     135    6138.1050
     136    6395.2812
     137    6395.0141
     138    6350.8626
     139    6467.2062
     140    6294.9655
     141    6451.8432
     142    6121.7724
     143    6666.8467
     144    6562.5229
     145    6742.8917
     146    6565.2922
     147    6647.6025
     148    6401.6578
     149    6702.4783
     150    6784.2277
     151    6596.1696
     152    6643.2366
     153    6487.4844
     154    6507.8262
     155    6709.2572
     156    6541.9921
     157    6318.6428
     158    6322.3213
     159    6469.1898
     160    6468.0585
     161    6486.3837
     162    6297.5809
     163    6368.1612
     164    6412.7463
     165    6230.6060
     166    6259.7162
     167    6455.7198
     168    6275.1982
     169    6394.7407
     170    6263.7424
     171    6567.6182
     172    6335.0867
     173    6450.5713
     174    6356.8278
     175    6332.9361
     176    6289.9602
     177    6302.8713
     178    6506.2068
     179    6400.9104
     180    6340.3514
     181    6448.2130
     182    6381.5657
     183    6141.7153
     184    6252.4804
     185    6176.5286
     186    6284.5048
     187    6262.4128
     188    6350.3799
     189    6311.3286
     190    6331.1764
     191    6365.1966
     192    6284.1419
     193    6201.7518
     194    6261.9177
     195    6441.9211
     196    6478.7588
     197    6547.6669
     198    6449.7466
     199    6192.9501
     200    6404.7620
     201    6413.5284
     202    6317.2370
     203    6241.9737
     204    6249.7600
     205    6291.7466
     206    6444.6884
     207    6471.3457
     208    6529.3313
     209    6591.0711
     210    6287.0440
     211    6462.9127
     212    6462.3123
     213    6308.8387
     214    6591.9344
     215    6439.8329
     216    6529.8047
     217    6246.1924
     218    6360.4672
     219    6314.2115
     220    6547.3155
     221    6180.3656
     222    6374.5364
     223    6416.6749
     224    6553.4755
     225    6336.4895
     226    6405.1552
     227    6161.8585
     228    6472.1304
     229    6372.3233
     230    6311.1268
     231    6564.2761
     232    6368.8444
     233    6301.3630
     234    6307.6885
     235    6385.8187
