#Frame          CA.CA
       1    6064.9010
       2    6151.5914
       3    5887.6566
       4    6100.6033
       5    6184.7095
       6    6132.4232
       7    6313.6158
       8    6111.2488
       9    5955.9528
      10    6048.8948
      11    6159.7029
      12    6295.2602
      13    6112.0002
      14    6104.9945
      15    6192.1926
      16    6187.8620
      17    6319.1815
      18    6166.0082
      19    6020.4056
      20    6269.3996
      21    6147.1128
      22    6187.4140
      23    5920.3640
      24    6006.3690
      25    6121.9318
      26    6012.7487
      27    6075.2283
      28    6071.3652
      29    6225.8575
      30    6335.9084
      31    6053.6973
      32    6214.3707
      33    5972.9460
      34    5974.1077
      35    5929.7420
      36    5881.0742
      37    5927.2394
      38    6106.5795
      39    6309.6029
      40    6132.1253
      41    6038.0153
      42    6034.0664
      43    6233.0305
      44    6382.0443
      45    5926.1702
      46    6115.4400
      47    6137.3114
      48    6276.6611
      49    6131.3585
      50    6254.9256
      51    6211.6167
      52    6255.3301
      53    6324.1929
      54    6356.1451
      55    6273.4759
      56    6253.5402
      57    6058.2405
      58    6304.4626
      59    6149.4592
      60    6442.5773
      61    6128.6138
      62    6225.1070
      63    6325.6734
      64    5916.6677
      65    6418.7051
      66    6613.2596
      67    6295.8752
      68    6140.7785
      69    6288.6332
      70    6108.5658
      71    6197.2073
      72    6204.5530
      73    6060.6686
      74    6117.4854
      75    6204.7982
      76    6383.5165
      77    6212.9159
      78    6173.1018
      79    6104.8847
      80    6084.9124
      81    6198.6160
      82    6286.4383
      83    6240.9193
      84    6310.0418
      85    5990.5507
      86    6320.7022
      87    6059.4035
      88    6294.8433
      89    6231.7719
      90    6157.0482
      91    6231.9039
      92    6298.3788
      93    6295.1952
      94    6415.2473
      95    6371.9064
      96    6381.5369
      97    6165.0074
      98    6250.0488
      99    6307.2153
     100    6261.2402
     101    6330.3907
     102    6424.5578
     103    6230.9793
     104    6139.8468
     105    6134.3095
     106    5839.0447
     107    6111.2698
     108    6163.1523
     109    6103.8388
     110    6187.2893
     111    5764.8335
     112    6193.7283
     113    6153.2906
     114    6054.3921
     115    6230.6666
     116    5979.7144
     117    6121.1713
     118    6020.1479
     119    6296.0080
     120    6236.9902
     121    6080.1305
     122    6155.4393
     123    6216.0401
     124    6087.8639
     125    6418.9516
     126    6132.1178
     127    6272.5251
     128    6041.0742
     129    6374.4891
     130    6144.4211
     131    6242.4857
     132    6144.5107
     133    6086.1725
     134    6184.8223
     135    6290.4868
     136    6029.7510
     137    6224.6230
     138    6159.3348
     139    6151.5753
     140    5964.1900
     141    6244.7354
     142    5920.6563
     143    6063.3675
     144    6226.6432
     145    6296.3382
     146    6214.0699
     147    6018.2152
     148    6080.1367
