#Frame          CA.CA
       1    6177.5794
       2    5913.5057
       3    5940.3759
       4    5761.3253
       5    5966.6594
       6    5973.8797
       7    5974.1662
       8    5767.7381
       9    5810.4276
      10    5821.0377
      11    6061.2855
      12    6090.7363
      13    5921.1211
      14    6168.6795
      15    6123.3440
      16    5955.3812
      17    5922.4539
      18    5979.8772
      19    5980.2267
      20    5869.6469
      21    5741.5283
      22    5968.6844
      23    6121.8199
      24    6193.9369
      25    5943.5612
      26    5664.3077
      27    5736.2438
      28    5884.6281
      29    5964.5866
      30    5794.3037
      31    5872.3195
      32    5678.3052
      33    5780.0438
      34    6053.5759
      35    5932.8434
      36    6098.0604
      37    5953.3949
      38    5998.9759
      39    6035.8343
      40    5967.9992
      41    5941.1654
      42    6034.5578
      43    6156.7865
      44    5930.2425
      45    5930.1722
      46    6104.5294
      47    5862.8962
      48    6224.3867
      49    6187.3781
      50    5948.3910
      51    5948.3082
      52    5890.5569
      53    6085.6276
      54    6088.7966
      55    6010.0529
      56    5935.5247
      57    6110.7329
      58    6186.4082
      59    5935.6546
      60    5856.2535
      61    6107.5824
      62    5982.4597
      63    5846.9997
      64    5829.6692
      65    5997.4548
      66    5883.5187
      67    6044.6149
      68    6179.0022
      69    6118.4605
      70    6342.0976
      71    5930.7820
      72    5795.3192
      73    5768.4337
      74    6086.8327
      75    5931.1849
      76    6150.7608
      77    6031.2663
      78    5987.5601
      79    5975.0591
      80    6053.7920
      81    6143.6728
      82    5908.4102
      83    6238.5226
      84    6018.0554
      85    6081.8860
      86    5993.6623
      87    6039.5568
      88    5883.6936
      89    6099.9288
      90    6209.3091
      91    6063.0790
      92    6100.3118
      93    6220.9960
      94    6117.3117
      95    6189.3961
      96    6043.3534
      97    6162.4914
      98    5981.0712
      99    5930.3006
     100    5890.8175
     101    6095.7929
     102    5931.5488
     103    6132.5016
     104    6023.8823
     105    6044.6888
     106    5911.0268
     107    5982.5320
     108    6027.2384
     109    5961.7587
     110    6192.6980
     111    5951.8377
     112    6059.0261
     113    5976.4794
     114    6047.2208
     115    5674.5486
     116    5896.1364
     117    5913.0110
     118    5783.1284
     119    5882.6181
     120    5853.4861
     121    6065.6191
     122    5675.9179
     123    5804.2383
     124    5981.8916
     125    5577.6651
     126    6072.4109
     127    5847.0423
     128    5749.9741
     129    5718.1246
     130    5988.9058
     131    6005.5388
     132    5830.7620
     133    5586.6031
     134    5899.9436
     135    6041.2416
     136    5826.5420
     137    5988.0926
     138    6005.5376
     139    5763.1485
     140    5774.5218
     141    5699.5329
     142    5776.8883
     143    5611.8206
     144    5899.3705
     145    5673.3329
     146    5797.5036
     147    5751.3073
     148    5933.7125
     149    5907.1460
     150    5691.3677
     151    5700.7569
     152    5622.3530
     153    5861.9770
     154    6081.7660
     155    5971.3440
     156    6159.0190
     157    5780.6068
     158    5898.1507
     159    5990.4429
     160    6129.5461
     161    6018.7860
     162    5702.0485
     163    6063.5312
     164    5865.8222
     165    5887.5959
     166    5910.5798
     167    5786.0746
     168    5805.0164
     169    6015.1082
     170    5576.7400
     171    6109.6373
     172    5874.9676
     173    5966.9392
     174    5671.4531
     175    5775.8628
     176    6066.0087
     177    6068.1206
     178    6032.8043
     179    6045.7051
     180    5922.3123
     181    6075.8941
     182    5844.1622
     183    5741.7328
     184    6241.2579
     185    6320.0392
     186    6029.6393
     187    5891.5858
     188    5934.3113
     189    6121.5633
     190    5849.1967
     191    5779.5282
     192    6032.3701
     193    5894.5487
     194    5864.1255
     195    6084.4105
     196    5840.1138
     197    5867.9276
     198    5864.3473
     199    5408.1605
     200    6019.6075
     201    5625.8405
     202    5860.3787
     203    5631.2865
     204    6003.5095
     205    5679.7365
     206    5818.5528
     207    5907.6791
     208    5966.2703
     209    5742.1777
     210    5769.6956
     211    5961.7509
     212    5913.0177
     213    5902.6434
     214    5965.6504
     215    5570.3739
     216    5850.8832
     217    5601.6962
     218    5845.2764
     219    5591.3310
     220    5976.1131
     221    5849.9753
     222    5743.4557
     223    5710.3637
     224    5849.6427
     225    5969.4245
     226    5687.0370
     227    5839.7631
     228    5777.5881
     229    5656.8180
     230    5737.6972
     231    5579.5464
     232    5915.9457
     233    5712.6973
     234    5603.1405
     235    5672.5228
     236    5731.1075
     237    6033.4385
     238    5898.9900
     239    5656.7730
     240    5842.4594
     241    5619.0873
     242    5797.6133
     243    5763.0763
     244    5831.1466
     245    5791.4520
     246    5635.0188
     247    5937.6161
     248    5805.7827
     249    5561.6082
     250    5729.9861
     251    5678.2819
     252    5741.0375
     253    5871.3518
     254    5854.9653
     255    5611.4286
     256    5888.1667
     257    5924.6646
     258    6006.9291
     259    5865.2530
     260    5794.3597
     261    5734.4575
     262    5735.4393
     263    5889.4309
     264    5973.6195
     265    5642.4950
     266    5887.9529
     267    5942.3997
     268    5809.1193
     269    5901.6254
     270    5777.9295
     271    5846.5684
     272    5548.4049
     273    5859.9387
     274    5842.3860
     275    5645.5851
     276    5623.8563
     277    5855.5126
     278    5775.1690
     279    5854.0137
     280    5750.3613
     281    5899.6567
     282    5976.9163
     283    5736.0195
     284    5716.8905
     285    5662.9475
     286    5839.6078
     287    5975.4852
     288    5639.9674
     289    5684.4647
     290    5945.4474
     291    5877.3084
     292    5634.9849
     293    5977.1274
     294    5923.9928
     295    5866.8827
     296    6011.6683
     297    6103.1213
     298    6009.0318
     299    6064.6424
     300    5640.4587
     301    6012.7448
     302    5713.9339
     303    5870.5444
     304    5987.0790
     305    6001.0924
     306    5640.8986
     307    5815.4574
     308    5910.7858
     309    5868.5434
     310    6186.5855
     311    5764.3415
     312    5716.1173
     313    5713.6402
     314    5763.5259
     315    5838.5797
     316    5853.6979
     317    5971.4067
     318    5818.7074
     319    5977.8835
     320    6154.3112
     321    5762.2530
     322    6068.9443
     323    6016.1356
     324    5866.1310
     325    6013.3384
     326    5673.1500
     327    6030.4701
     328    5966.2519
     329    6024.5867
     330    5821.1892
     331    6050.7909
     332    6025.5368
     333    5852.0730
     334    6044.6095
     335    6066.3368
     336    5925.9503
     337    6014.5619
     338    6002.9942
     339    5925.1249
     340    5930.6231
     341    6018.0723
     342    6069.1666
     343    5871.7217
     344    5819.7550
     345    5792.8679
     346    5861.6045
     347    5910.1152
     348    5856.7855
     349    6140.1096
     350    5786.6604
     351    6079.3864
     352    6010.4361
     353    6031.7873
     354    6041.2725
     355    5989.3996
     356    5892.0839
     357    5773.8978
     358    6178.5969
     359    5695.6639
     360    6127.4784
     361    6127.5595
     362    6186.4167
     363    5987.7502
     364    6024.6205
     365    5852.3722
     366    6090.6505
     367    6082.2435
     368    6010.0604
     369    6157.1163
     370    6030.2502
     371    5845.9901
     372    6227.1686
     373    5960.7958
     374    5788.8784
     375    5977.7838
     376    5951.7661
     377    5948.5342
     378    5648.2291
     379    5711.5436
     380    5879.0349
     381    5801.9820
     382    5877.3627
     383    5892.3499
     384    5995.9220
     385    5960.1299
     386    5861.2615
     387    5839.9284
     388    5960.7111
     389    5988.4811
     390    6000.2120
     391    5741.5038
     392    6056.4861
     393    5999.1940
     394    5997.0517
     395    5800.2263
     396    6027.8473
     397    5970.5821
     398    5840.8091
     399    6069.2226
     400    5929.1624
     401    5956.3035
     402    5883.0222
     403    5899.2822
     404    5834.4635
     405    5878.9298
     406    6186.4085
     407    5967.7018
     408    6113.8871
     409    6008.6044
