#Frame          CA.CA
       1    5960.9754
       2    5917.8304
       3    5694.6205
       4    5691.6454
       5    5763.0557
       6    5732.6913
       7    5603.8864
       8    5641.4685
       9    5698.5188
      10    5694.2406
      11    5988.3804
      12    5847.8545
      13    5752.7473
      14    5908.7060
      15    5822.5993
      16    5555.1684
      17    5825.2309
      18    5877.1153
      19    5818.9086
      20    5949.7138
      21    5929.2467
      22    5841.1924
      23    5751.5093
      24    5513.8015
      25    5692.7281
      26    5889.6561
      27    5782.0187
      28    5562.9863
      29    5665.4446
      30    5815.1075
      31    5664.8423
      32    5827.2456
      33    5636.8313
      34    5903.6642
      35    5952.8985
      36    5746.9613
      37    5787.3474
      38    5890.1907
      39    5501.6868
      40    6252.5565
      41    5889.7515
      42    6018.8511
      43    5863.3800
      44    5958.8035
      45    5903.4928
      46    5712.8602
      47    5655.4878
      48    5885.7369
      49    5786.7325
      50    5722.2504
      51    5947.3614
      52    5881.7773
      53    5738.3951
      54    5809.1575
      55    5851.4670
      56    6242.1945
      57    6119.2362
      58    5991.0906
      59    5899.9366
      60    6025.2134
      61    6120.5890
      62    6109.6708
      63    5892.1276
      64    6108.9892
      65    6203.6831
      66    6351.9142
      67    6042.2552
      68    6109.8996
      69    6075.0385
      70    6010.6097
      71    6358.3257
      72    6170.2759
      73    5949.9820
      74    6013.2179
      75    6014.7742
      76    6071.1547
      77    6110.4215
      78    5709.4245
      79    5903.5880
      80    5991.0066
      81    5933.6097
      82    5970.0038
      83    5838.1189
      84    5673.7107
      85    6159.3186
      86    5816.3132
      87    5649.3935
      88    5869.8905
      89    5653.0283
      90    5936.2229
      91    5749.0040
      92    5828.2073
      93    5733.4781
      94    5753.0188
      95    5937.7958
      96    5898.5603
      97    5744.3713
      98    6119.6980
      99    5832.4281
     100    5769.1700
     101    5916.6103
     102    5902.9288
     103    5729.1761
     104    5741.7564
     105    5843.5460
     106    5979.6373
     107    5555.9247
     108    5839.1640
     109    5866.1665
     110    5821.9062
     111    5676.8591
     112    5671.7773
     113    5815.0909
     114    6052.6194
     115    6150.3017
     116    5828.6163
     117    5943.6733
     118    5813.1862
     119    5971.0885
     120    5943.9383
     121    5997.8965
     122    5994.6354
     123    5760.8508
     124    5901.6006
     125    5985.8079
     126    6037.5539
     127    6026.6039
     128    5709.3534
     129    5809.7029
     130    5822.5604
     131    5903.8327
     132    5892.9057
     133    5722.1648
     134    6007.0431
     135    5725.8799
     136    5891.7271
     137    5979.4010
     138    5555.7755
     139    5808.8375
     140    5824.3620
     141    5704.4728
     142    5887.7555
     143    5750.5231
     144    5826.6507
     145    5600.9563
     146    5816.3466
     147    5863.8849
     148    5888.9010
     149    5685.9638
     150    5610.3853
     151    5704.8826
     152    5749.9824
     153    5740.1156
     154    5677.0126
     155    5754.8051
     156    5979.9347
     157    5831.8563
     158    5712.1315
     159    5703.8341
     160    5918.0808
     161    5684.5639
     162    5794.5436
     163    5771.8536
     164    5750.2596
     165    5754.3798
     166    5855.5796
     167    5874.2074
     168    5795.7823
     169    5716.8607
     170    5840.8801
     171    5837.8608
     172    5758.8203
     173    5790.5736
     174    5739.4588
     175    5818.9297
     176    5815.2591
     177    5658.8853
     178    5754.0256
     179    5924.1311
     180    5692.6608
     181    5947.5352
     182    5869.1060
     183    5659.0442
     184    5887.5656
     185    5785.6896
     186    5815.7179
     187    5591.4850
     188    5719.0760
     189    5800.3875
     190    5448.4758
     191    5725.3262
     192    5845.0199
     193    5656.1108
     194    5565.5118
     195    5534.9250
     196    5711.8699
     197    5414.4039
     198    5778.6529
     199    5601.4165
     200    5541.6890
     201    5665.4004
     202    5790.8109
     203    5689.3559
     204    5734.2123
     205    5727.6069
     206    5709.7057
     207    5607.2508
     208    5697.1485
     209    5742.9185
     210    5541.5524
     211    5717.6064
     212    5766.0323
     213    5785.8449
     214    5852.3127
     215    5716.3065
     216    5690.8628
     217    5718.3665
     218    5696.5183
     219    5858.3083
     220    5957.6357
     221    5857.7442
     222    5570.7765
     223    5735.4429
     224    5789.5474
     225    5638.0016
     226    5414.6677
     227    5563.9709
     228    5686.1397
     229    5870.7080
     230    5849.5801
     231    5951.4093
     232    5880.3711
     233    5785.9131
     234    5789.4891
     235    5527.6986
     236    5687.2631
     237    5619.5487
     238    5717.5287
     239    5845.0466
     240    5677.3109
     241    5620.6941
     242    5884.7887
     243    5819.6374
     244    5739.9908
     245    5319.6719
     246    5696.5124
     247    5849.0048
     248    5824.9194
     249    5823.7732
     250    5788.0743
     251    5595.1986
     252    5815.9199
     253    5724.2562
     254    5701.3016
     255    5822.2209
     256    5709.6939
     257    5794.8442
     258    5770.8692
