#Frame          CA.CA
       1    7186.7572
       2    6964.4925
       3    7174.3337
       4    7073.8451
       5    7102.0664
       6    6938.3157
       7    6980.1417
       8    7393.4276
       9    7084.2991
      10    7147.3518
      11    7218.0935
      12    7335.4222
      13    7157.1025
      14    6831.7032
      15    7129.1685
      16    7164.5625
      17    7287.8211
      18    7237.2912
      19    6996.4642
      20    7005.4115
      21    7218.1460
      22    7329.5866
      23    7024.2549
      24    7270.5273
      25    7183.6320
      26    7021.6487
      27    6960.9036
      28    7285.1173
      29    7227.8790
      30    7085.2759
      31    6998.4396
      32    7116.7614
      33    7144.1651
      34    6928.5653
      35    7222.8376
      36    7066.8680
      37    7075.4999
      38    6703.6226
      39    6948.5201
      40    6727.2607
      41    6918.3125
      42    7030.7904
      43    6861.2491
      44    7088.4179
      45    7017.8910
      46    7128.6740
      47    7216.7692
      48    7082.2870
      49    6805.1508
      50    6896.8615
      51    6929.6925
      52    6792.2499
      53    6974.1285
      54    7032.0918
      55    6717.9303
      56    6802.9290
      57    7194.1226
      58    7100.9818
      59    7105.2008
      60    7229.7113
      61    6947.8766
      62    7075.3698
      63    6789.8790
      64    6888.7687
      65    6826.8207
      66    7197.3262
      67    6910.2351
      68    7363.4277
      69    7088.2348
      70    7043.1627
      71    7061.8329
      72    7224.3531
      73    7236.1897
      74    7136.8852
      75    7165.3805
      76    7292.7352
      77    7556.8500
      78    7286.7686
      79    7353.9696
      80    7234.4523
      81    7357.3639
      82    6875.0746
      83    7213.0807
      84    6967.9518
      85    7533.5505
      86    7227.0788
      87    7286.1357
      88    7185.7241
      89    7249.6564
      90    7165.5346
      91    7147.2003
      92    7142.9406
      93    7286.4411
      94    6993.0781
      95    7117.9984
      96    7255.2716
      97    7239.9707
      98    6986.7471
      99    6717.9680
     100    7204.1879
     101    7033.7613
     102    6932.8508
     103    7027.6027
     104    7119.6614
     105    6859.7146
     106    6867.7057
     107    6853.3747
     108    7021.4975
     109    6744.2355
     110    6895.3593
     111    6740.1751
     112    6821.6298
     113    7100.3829
     114    6725.1047
     115    6801.7608
     116    6618.8347
     117    6519.5466
     118    6789.0977
     119    6915.5356
     120    6813.7349
     121    6714.9793
     122    6837.8488
     123    6858.0265
     124    6811.5463
     125    6964.6812
     126    7103.8335
     127    7014.8036
     128    6912.2945
     129    7261.9682
     130    6825.0943
     131    6913.6326
     132    7239.5207
     133    6957.9285
     134    6875.8531
     135    7006.1905
     136    6756.7277
     137    6867.8254
     138    6992.3856
     139    6971.1278
     140    6729.6283
     141    7111.4970
     142    6755.1571
     143    6690.4577
     144    6858.9820
     145    6863.5139
     146    6725.2071
     147    6984.1899
     148    6914.6195
     149    7123.2158
     150    6933.8450
     151    6944.3629
     152    7180.6248
     153    6748.8990
     154    6672.0812
     155    6774.5835
     156    6866.6722
     157    6873.0391
     158    6806.8450
     159    6746.4855
     160    6576.8216
     161    6777.7432
     162    6869.3878
     163    6939.0956
     164    6963.0422
     165    7021.9206
     166    7190.4822
     167    7026.4976
     168    6743.2440
     169    6894.0444
     170    6496.7395
     171    7038.9249
     172    6946.9317
     173    6805.0819
     174    6865.8026
     175    6756.1875
     176    6879.2906
     177    6879.5722
     178    7099.9618
     179    7017.4052
     180    7014.3277
     181    7349.5482
     182    7066.3800
     183    7010.8899
     184    7083.6659
     185    7247.5299
     186    6934.4157
     187    7119.6776
     188    7016.4919
     189    7200.2510
     190    6940.8218
     191    7054.9735
     192    6995.3131
     193    7245.0329
     194    6948.3582
     195    7086.0429
     196    7036.3556
     197    7199.3345
     198    7109.2322
     199    6920.4959
     200    7118.4294
     201    6844.3829
     202    6725.6041
     203    6784.9328
     204    6844.8459
     205    7070.4286
     206    7144.2163
     207    6788.4243
     208    6848.8835
     209    6986.5644
     210    6818.6842
     211    6847.0880
     212    6910.5515
     213    7175.4481
     214    6983.5843
     215    7126.7548
     216    7148.9609
     217    7276.4477
     218    6948.7287
     219    6996.6929
     220    6835.8068
     221    7116.7461
     222    6692.8711
     223    7172.1865
     224    7046.6903
     225    6938.9046
     226    7245.8697
     227    6863.0257
     228    6930.5786
     229    6801.4602
     230    7033.7638
     231    6751.5222
     232    6866.4077
     233    6895.6326
     234    7072.3801
     235    6861.8877
     236    6999.1001
     237    7036.8114
     238    7037.4177
     239    7200.6193
     240    6979.7892
     241    7163.5904
     242    7252.0014
     243    7149.5620
     244    7275.0290
     245    7107.2412
     246    6941.3316
     247    6650.4942
     248    6970.7256
     249    7278.2483
     250    7317.8459
     251    7141.6160
     252    7261.9315
     253    7245.1179
     254    7028.1858
     255    7243.7144
     256    7170.0445
     257    7359.0163
     258    7456.5925
     259    7139.5771
     260    7226.9441
     261    6881.7579
     262    7138.3254
     263    7084.9656
     264    7161.1999
     265    7001.1257
     266    7225.9928
     267    7069.1050
     268    7216.2721
     269    7339.1080
     270    7069.8713
     271    7087.5305
     272    7064.0274
     273    7034.7148
     274    6839.3122
     275    7116.2522
     276    6987.3115
     277    7091.7201
     278    6775.0986
     279    7115.2522
     280    6818.4728
     281    7155.5486
     282    7028.4980
     283    7019.1559
     284    6927.6131
     285    6789.8979
     286    6804.0949
     287    6822.3000
     288    7139.9352
     289    6759.0990
     290    6914.6856
     291    7132.5127
     292    7019.4695
     293    7026.3817
     294    6769.7340
     295    7156.3248
     296    7050.6451
     297    6688.0532
     298    7071.3422
     299    7006.3617
     300    7022.1129
     301    7055.9081
     302    6872.0938
     303    7010.7999
     304    7104.0448
     305    6872.7973
     306    6944.2406
     307    6830.2218
     308    7000.4012
     309    7000.5078
     310    6945.1095
     311    7078.1778
     312    7245.1020
     313    7104.0745
     314    7243.4072
     315    7199.5209
     316    7108.5436
     317    7266.5624
     318    7300.8219
     319    7131.7369
     320    7219.5247
     321    7066.9954
     322    6877.8535
     323    7335.8696
     324    7007.7450
     325    7173.4396
     326    7342.5837
     327    7170.7414
     328    7224.1129
     329    7036.8011
     330    7240.8514
     331    7331.7310
     332    7328.8441
     333    7224.2956
     334    7067.8204
     335    7004.3114
     336    7104.3289
     337    7123.7979
     338    6874.4734
     339    7056.9558
     340    7223.8627
     341    7188.4584
     342    7155.7076
     343    7275.9681
     344    7113.4328
     345    7335.8318
     346    7225.7673
     347    7042.9775
     348    7201.7728
     349    7285.8476
     350    7135.7548
     351    7062.1011
     352    7140.8194
     353    7008.7140
     354    7109.2384
     355    7143.9504
     356    7226.6512
     357    7221.5427
     358    7020.9065
     359    7265.4487
     360    7092.9309
     361    7034.5054
     362    7099.2576
     363    6877.7132
     364    7045.3878
     365    7004.7042
     366    6878.7326
     367    7189.4756
     368    7313.5856
     369    7261.1944
     370    7469.3659
     371    7212.8472
     372    7086.3162
     373    7055.8181
     374    7409.0837
     375    7476.9393
     376    7272.4557
     377    7239.2566
     378    7529.1586
     379    7239.3938
     380    7283.8338
     381    7351.4470
     382    7254.3813
     383    7338.4764
     384    7147.5884
     385    7099.8004
     386    7012.6677
     387    7053.7526
     388    7115.1803
     389    7269.1993
     390    7353.8164
     391    7049.6199
     392    7183.4345
     393    7173.6010
     394    7077.2208
     395    7066.2727
     396    7123.6011
     397    7137.9394
     398    7308.5793
     399    7128.5088
     400    7156.0409
     401    6986.3279
     402    7211.0459
     403    7288.5518
     404    7194.2827
     405    7117.7362
     406    6994.2923
     407    7163.5532
     408    7255.7914
     409    7196.5586
     410    7069.4528
     411    7111.0281
     412    7105.3907
     413    7234.9076
     414    6905.9547
     415    7002.1699
     416    7180.7504
     417    7006.9045
     418    6931.4208
     419    7005.3148
     420    7240.5795
     421    7005.8415
     422    7057.4892
     423    7076.7825
     424    7203.4761
     425    7118.6618
     426    7443.9035
     427    6963.7834
     428    7159.5007
     429    7029.2621
     430    6801.2562
     431    7245.8016
     432    7361.8267
     433    7212.6187
     434    7025.3098
     435    7168.1172
     436    7313.2780
     437    7171.1315
     438    7002.8340
     439    7219.1732
     440    6941.4815
     441    7316.5419
     442    7299.9342
     443    7185.4779
     444    7193.7694
     445    7077.9964
     446    7156.8755
     447    7152.5078
     448    7175.8206
     449    7216.8102
     450    6894.4631
     451    7091.2248
     452    6997.7920
     453    7372.2995
     454    6855.4540
     455    7197.9458
     456    7179.7370
     457    7301.9398
     458    7205.4350
     459    7089.9607
     460    7384.0527
     461    7143.8549
     462    7019.9666
     463    7266.8728
     464    6917.9631
     465    6781.5637
     466    6975.7356
     467    7154.6681
     468    7136.3542
     469    7091.6680
     470    6954.4489
     471    6823.7633
     472    6778.0547
     473    7064.7927
     474    6992.8295
     475    6835.8821
     476    6970.9598
     477    6987.1896
     478    6893.4884
     479    7033.2121
     480    7119.6073
     481    7215.6934
     482    7021.5429
     483    7102.5364
     484    7215.0742
     485    6847.8223
     486    7182.4668
     487    7027.8683
     488    7065.9835
     489    6931.3258
     490    7022.3955
     491    7053.9023
     492    7197.8714
     493    7260.6957
     494    7107.9930
     495    7177.7306
     496    7269.4434
     497    6952.6168
     498    6680.0834
     499    7027.7240
     500    6874.8606
