#Frame          CA.CA
       1    3815.7562
       2    3845.9674
       3    3829.5841
       4    3757.6721
       5    3859.7737
       6    3877.1557
       7    3733.8223
       8    3832.6616
       9    3774.1641
      10    3781.5394
      11    3839.3065
      12    4031.6253
      13    3839.9795
      14    3767.4693
      15    3785.8110
      16    3829.9338
      17    3877.9201
      18    3814.7829
      19    3902.3163
      20    3901.2274
      21    3904.3001
      22    3815.4192
      23    3856.8360
      24    3946.3133
      25    3995.9542
      26    4054.1377
      27    3959.3005
      28    4073.3308
      29    3980.8676
      30    3924.9283
      31    3980.0663
      32    3838.0969
      33    3876.1521
      34    3873.9237
      35    3867.2401
      36    3838.9643
      37    3984.3936
      38    3913.3840
      39    4015.7715
      40    4067.7832
      41    4006.0080
      42    3858.9734
      43    3951.7032
      44    3974.8518
      45    3873.1943
      46    3838.8752
      47    3766.6666
      48    3875.9465
      49    3865.4629
      50    3753.2755
      51    4029.1910
      52    3947.2306
      53    3832.7345
      54    4024.2551
      55    3772.4724
      56    3848.9499
      57    3903.5099
      58    3922.2602
      59    3899.5062
      60    3690.4399
      61    3783.3233
      62    3737.3326
      63    3959.2291
      64    3875.5265
      65    3839.0899
      66    4010.9679
      67    3903.1478
      68    3853.9038
      69    3874.1208
      70    4063.3116
      71    3917.4809
      72    3849.5039
      73    3901.4150
      74    3848.2922
      75    3767.7386
      76    3911.9223
      77    4080.8453
      78    3913.3718
      79    3671.5418
      80    3926.3523
      81    4001.7445
      82    3887.0767
      83    3813.8354
      84    3858.3520
      85    3916.2977
      86    3944.9205
      87    3848.1713
      88    3718.3348
      89    3799.8109
      90    3852.1787
      91    3849.7529
      92    3840.3907
      93    3780.4576
      94    3625.6050
      95    3711.2311
      96    3712.0353
      97    3664.1217
      98    3750.3465
      99    3806.1066
     100    3945.4580
     101    3960.4851
     102    3893.6346
     103    3840.6617
     104    3873.9690
     105    3866.7315
     106    3814.1816
     107    3982.4039
     108    3925.2921
     109    3727.6407
     110    3953.9164
     111    3735.8774
     112    3741.4250
     113    3861.1388
     114    3850.7273
     115    3785.6494
     116    3823.2755
     117    3740.4637
     118    3841.0548
     119    3764.0504
     120    3848.1479
     121    3781.6227
     122    3841.6484
     123    3827.4616
     124    3913.2787
     125    3796.6024
     126    3761.8670
     127    3771.5010
     128    3795.0169
     129    3727.7841
     130    3772.8794
     131    3781.2690
     132    3914.0775
     133    3813.6008
     134    3744.4715
     135    3853.9985
     136    3671.3926
     137    3813.1216
     138    3744.7876
     139    3840.6683
     140    3832.5416
     141    3869.9718
     142    4051.6568
     143    3755.5346
     144    3724.6564
     145    3882.8121
     146    3913.9214
     147    3978.8196
     148    3842.2405
     149    3811.9221
     150    3753.4888
     151    3667.4177
     152    3765.5339
     153    3807.6274
     154    3751.0371
     155    3748.5193
     156    3750.9077
     157    3851.2310
     158    3823.4875
     159    3738.9799
     160    3937.6309
     161    3849.0144
     162    3849.3024
     163    3711.9194
     164    3724.6088
     165    3718.9178
     166    3764.5673
     167    3706.4946
     168    3844.9495
     169    3759.4268
     170    3870.4778
     171    3790.5557
     172    3645.0533
     173    3793.6699
     174    3833.3228
     175    3683.8601
     176    3990.8823
     177    3719.1004
     178    3813.0626
     179    3908.9821
     180    3955.0014
     181    3778.3611
     182    3670.0457
     183    3809.8479
     184    3775.8582
     185    3723.8126
     186    3636.1090
     187    3755.7757
     188    3766.7018
     189    3808.9945
     190    3874.3156
     191    3778.3693
     192    3733.1644
     193    3980.3054
     194    3813.5491
     195    3702.1358
     196    3837.9658
     197    3779.0452
     198    3828.1697
     199    3724.7870
     200    3693.3896
     201    3680.9043
     202    3712.9107
     203    3786.9281
     204    3726.8352
     205    3743.1441
     206    3636.7308
     207    3713.9063
     208    3810.5398
     209    3855.8063
     210    3892.1318
     211    3688.2013
     212    3976.6040
     213    3760.0206
     214    3654.6049
     215    3857.5193
     216    3812.8721
     217    3777.4188
     218    3887.9021
     219    3863.6390
     220    3678.2643
     221    3786.5337
     222    3806.1974
     223    3923.2548
     224    3730.8529
     225    3991.9178
     226    3830.1433
     227    3754.1880
     228    3819.1150
     229    3809.5452
     230    3818.3584
     231    3933.5819
     232    3812.1663
     233    3891.1383
     234    3734.0552
     235    3761.3713
     236    3662.8905
     237    3738.0275
     238    3706.0129
     239    3776.5992
     240    3786.3547
     241    3771.4960
     242    3644.1735
     243    3625.1499
     244    3803.3546
     245    3854.6889
     246    3864.9949
     247    3694.1246
     248    3783.5829
     249    3729.0231
     250    3773.8662
     251    3635.3929
     252    3854.3215
     253    3741.6738
     254    3765.9962
     255    3913.0823
     256    3713.5130
     257    3816.2565
     258    3698.5887
     259    3673.0946
     260    3633.6277
     261    3836.7774
     262    3806.3537
     263    3690.7468
     264    3858.5616
     265    3683.0299
     266    3583.5512
     267    3685.3648
     268    3862.5624
     269    3839.5417
     270    3620.3290
     271    3823.6438
     272    3660.6637
     273    3608.0484
     274    3881.5652
     275    3822.6019
     276    3531.4187
     277    3632.8824
     278    3690.7606
     279    3663.9694
     280    3656.2870
     281    3773.3449
     282    3759.7323
     283    3731.6828
     284    3712.9802
     285    3789.2682
     286    3681.7229
     287    3798.0119
     288    3853.3402
     289    3730.1048
     290    3626.5493
     291    3836.9749
     292    3674.1755
     293    3733.2163
     294    3804.6397
     295    3715.4257
     296    3698.6517
     297    3583.8780
     298    3591.3337
     299    3790.2259
     300    3694.6949
     301    3754.9101
     302    3596.5774
     303    3774.9820
     304    3761.0579
     305    3740.8830
     306    3782.6600
     307    3707.1821
     308    3643.3209
     309    3707.3518
     310    3640.6224
     311    3692.7562
     312    3677.6986
     313    3637.2883
     314    3728.8218
     315    3594.9065
     316    3634.5080
     317    3740.5555
     318    3734.8353
     319    3672.4876
     320    3867.4209
     321    3627.7534
     322    3782.4268
     323    3669.5882
     324    3626.0771
     325    3603.7958
     326    3618.3775
     327    3665.0652
     328    3631.1155
     329    3565.1737
     330    3582.2389
     331    3738.2593
     332    3777.0131
     333    3752.8446
     334    3722.8413
     335    3742.0966
     336    3743.1442
     337    3675.8839
     338    3559.9121
     339    3692.0324
     340    3656.6282
     341    3784.4705
     342    3553.4944
     343    3720.4002
     344    3722.4848
     345    3807.1145
     346    3769.4861
     347    3819.4189
     348    3833.9290
     349    3869.9500
     350    3711.7528
     351    3732.6635
     352    3654.9025
     353    3729.1328
     354    3581.0552
     355    3634.3713
     356    3560.5480
     357    3578.5583
     358    3599.4304
     359    3724.1519
     360    3659.8388
     361    3650.1725
     362    3719.4967
     363    3654.9024
     364    3706.3629
     365    3627.5632
     366    3563.5081
     367    3753.7978
     368    3707.7468
     369    3615.4185
     370    3792.9286
     371    3654.1383
     372    3811.4293
     373    3560.7673
     374    3712.5155
     375    3737.5083
     376    3624.2452
     377    3613.3517
     378    3714.1799
     379    3740.7880
     380    3842.6172
     381    3645.6322
     382    3671.2815
     383    3686.2606
     384    3748.8153
     385    3729.4282
     386    3627.6215
     387    3662.8020
     388    3663.3348
     389    3623.0326
     390    3852.3712
     391    3799.5962
     392    3856.0790
     393    3856.0758
     394    3882.5295
     395    3864.5624
     396    3670.0492
     397    3656.7042
     398    3691.2744
     399    3834.7985
     400    3907.2197
     401    3752.1678
     402    3798.8748
     403    3859.9332
     404    3844.2937
     405    3771.4147
     406    3830.3775
     407    3739.5498
     408    3891.7434
     409    3789.1980
     410    3739.9512
     411    3627.6684
     412    3896.8948
     413    3757.0861
     414    3743.7791
     415    3690.5616
     416    3937.4702
     417    3783.2304
     418    3883.4927
     419    3800.8148
     420    3801.0579
     421    3624.4932
     422    3680.2951
     423    3736.0466
     424    3750.0447
     425    3677.9674
     426    3745.5360
     427    3717.1216
     428    3765.0530
     429    3682.6094
     430    3726.8634
     431    3709.2551
     432    3692.6926
     433    3705.6938
     434    3767.8055
     435    3599.7482
     436    3742.0431
     437    3884.3174
     438    3917.8278
     439    3785.7450
     440    3751.2937
     441    3832.3685
     442    3755.0191
     443    3938.1213
     444    3912.1940
     445    3585.9763
     446    3776.6655
     447    3768.2076
     448    3928.3827
     449    3890.0168
     450    3747.7198
     451    3992.5162
     452    3757.1087
     453    3834.1891
     454    3751.2813
     455    3745.8367
     456    3778.8696
     457    3647.3669
     458    3761.9030
     459    3858.8532
     460    3901.8780
     461    3741.1533
     462    3696.6357
     463    3657.7049
     464    3829.0634
     465    3738.0242
     466    3692.3620
     467    3787.2003
     468    3756.3209
     469    3804.8037
     470    3769.8809
     471    3700.2801
     472    3778.8759
     473    3763.6930
     474    3727.9620
     475    3700.9316
     476    3724.0865
     477    3751.8824
     478    3685.8974
     479    3765.7315
     480    3605.7199
     481    3600.7762
     482    3570.1453
     483    3748.4302
     484    3542.3809
     485    3673.3225
     486    3727.5156
     487    3758.1254
     488    3697.7175
     489    3889.5320
     490    3800.1274
     491    3743.0584
     492    3677.7841
     493    3792.5195
     494    3643.5156
     495    3575.5169
     496    3742.2795
     497    3697.9724
     498    3734.0356
     499    3702.5130
     500    3662.1267
