#Frame          CA.CA
       1    8771.3647
       2    9200.6242
       3    8977.7659
       4    9148.8953
       5    9173.5614
       6    9092.4802
       7    8989.8337
       8    9075.0179
       9    8916.6436
      10    9013.3711
      11    9121.8660
      12    9203.7837
      13    9061.1670
      14    9222.8837
      15    9237.2253
      16    9149.0615
      17    9182.0228
      18    8872.3020
      19    9149.8866
      20    9258.9094
      21    9236.2167
      22    9278.6339
      23    9048.6669
      24    9074.2362
      25    9145.6812
      26    8799.1286
      27    9049.0866
      28    8813.1125
      29    9179.7111
      30    9185.7443
      31    9033.6047
      32    9102.1043
      33    9099.4642
      34    9078.1134
      35    9325.7004
      36    9055.9384
      37    9187.8526
      38    8990.4627
      39    9242.6971
      40    9271.1196
      41    8968.8767
      42    9119.4666
      43    9390.7870
      44    9060.5594
      45    8801.3195
      46    8884.6441
      47    9110.0138
      48    8887.3970
      49    9074.8699
      50    9329.9282
      51    8919.0735
      52    8898.6555
      53    9014.9781
      54    9071.8448
      55    9121.2700
      56    9111.3502
      57    9209.6589
      58    9019.8487
      59    9423.3394
      60    8887.7032
      61    9049.5899
      62    8804.3405
      63    9103.2914
      64    8911.2280
      65    9231.5479
      66    8795.6928
      67    9081.2020
      68    8921.2232
      69    9018.4548
      70    9092.3418
      71    9002.7341
      72    8909.9519
      73    9078.1294
      74    9004.4439
      75    9077.1467
      76    8983.0525
      77    9221.2437
      78    9158.8150
      79    8730.9729
      80    8929.9079
      81    8888.0173
      82    9012.9585
      83    8578.0163
      84    8900.5895
      85    8792.9566
      86    8793.1817
      87    8895.2385
      88    8783.6229
      89    9087.2244
      90    9027.3892
      91    9090.0499
      92    8586.4882
      93    8791.2745
      94    8839.1053
      95    8900.8926
      96    8883.6127
      97    8707.9038
      98    8847.3919
      99    8656.6480
     100    8821.7724
     101    8771.2923
     102    8868.8781
     103    8689.0965
     104    8848.8135
     105    9019.1933
     106    9165.7239
     107    8966.4326
     108    9070.8988
     109    9046.2977
     110    8657.4256
     111    8696.6872
     112    9083.8179
     113    8901.3421
     114    8912.3709
     115    9092.5205
     116    9273.1558
     117    8831.8545
     118    8643.7721
     119    8979.8271
     120    9147.8426
     121    8783.5535
     122    8832.4416
     123    8919.9656
     124    9019.3833
     125    8891.3984
     126    8724.5973
     127    9157.9857
     128    8961.1098
     129    8879.8192
     130    8717.2751
     131    9212.4943
     132    8891.3282
     133    8857.1425
     134    8920.0350
     135    8880.6455
     136    8927.6044
     137    8964.5293
     138    8882.1251
     139    8971.0955
     140    8782.1708
     141    8986.5595
     142    9084.8501
     143    9086.9089
     144    8793.0793
     145    9033.6040
     146    9193.4147
     147    9029.2986
     148    8922.6750
     149    8977.4392
     150    8849.2335
     151    8981.2799
     152    9034.8139
     153    8889.1364
     154    8891.3213
     155    8926.9728
     156    8969.1349
     157    9044.8624
     158    8968.3784
     159    8548.6686
     160    8791.7727
     161    8747.6207
     162    8808.5153
     163    8978.5198
     164    8966.1035
     165    8741.5410
     166    8809.3627
     167    8745.7631
     168    8789.3502
     169    8962.8184
     170    9263.8792
     171    8893.3470
     172    8958.3236
     173    8764.5204
     174    9130.4233
     175    9238.5473
     176    9034.9748
     177    8904.5255
     178    8994.4212
     179    8874.1409
     180    8838.1128
     181    8841.0854
     182    9130.3277
     183    8952.4000
     184    9069.7387
     185    8729.7958
     186    9092.7183
     187    8992.2989
     188    8800.4840
     189    8646.9833
     190    8598.2071
     191    9127.5838
     192    9253.3039
     193    8727.2092
     194    9090.2361
     195    8753.2952
     196    8942.4094
     197    8894.2721
     198    9210.0817
     199    8951.7549
     200    9025.8855
     201    8770.8080
     202    9134.6783
     203    9049.3007
     204    8498.2215
     205    8692.9850
     206    9096.5064
     207    8553.9905
     208    8870.5918
     209    8777.9345
     210    8857.4444
     211    8899.1193
     212    8913.6124
     213    9021.6894
     214    8957.8742
     215    8996.4270
     216    8799.8799
     217    9185.4759
     218    8678.8481
     219    9019.8898
     220    8900.3377
     221    8815.7272
     222    8705.0330
     223    8708.5680
     224    8924.3850
     225    8939.6703
     226    8904.4427
     227    8683.5016
     228    8710.9136
     229    9217.3113
     230    8891.3894
     231    9058.6816
     232    8575.6308
     233    8784.6812
     234    8678.9993
     235    8625.8455
     236    8911.6156
     237    8824.2681
     238    8987.9509
     239    8801.4341
     240    8887.6336
     241    8884.1658
     242    8887.4342
     243    9038.3976
     244    9108.8940
     245    9122.5211
     246    9011.5112
     247    9362.0093
     248    9282.7028
     249    9032.2101
     250    9003.4137
     251    8998.0785
     252    8815.1710
     253    9180.0386
     254    9183.6472
     255    8860.8158
     256    8653.1913
     257    9174.4745
     258    9038.5793
     259    8856.4291
     260    8986.1402
     261    8797.6314
     262    9106.5324
     263    8904.6791
     264    9165.2950
     265    8787.9944
     266    9053.8828
     267    9037.4245
     268    8754.0216
     269    8761.8369
     270    8834.7342
     271    8886.5860
     272    8936.3862
     273    8786.9733
     274    8727.4141
     275    8837.5083
     276    8828.0776
     277    8653.0831
     278    8719.3351
     279    9010.9992
     280    8632.9709
     281    8925.2213
     282    8794.5601
     283    9118.3043
     284    8642.5856
     285    8667.8766
     286    8896.4668
     287    8797.1983
     288    8685.1940
     289    8962.3206
     290    8889.8934
     291    8688.1928
     292    8954.8517
     293    8851.8141
     294    8693.9589
     295    8781.1420
     296    8836.0846
