#Frame          CA.CA
       1    5119.8437
       2    5077.0720
       3    5161.7547
       4    4952.1032
       5    5038.5832
       6    5058.4771
       7    5190.3824
       8    5010.9644
       9    5304.2550
      10    5196.0563
      11    5078.0096
      12    5070.5652
      13    5151.7312
      14    5073.1126
      15    5135.9482
      16    5218.4268
      17    5463.0805
      18    5178.6582
      19    4998.4227
      20    5210.1870
      21    5238.6084
      22    5142.3945
      23    5175.7193
      24    5260.8025
      25    5258.0976
      26    5247.0961
      27    5277.6723
      28    5073.5389
      29    5273.4652
      30    5355.3208
      31    5091.6714
      32    5055.7225
      33    4975.7465
      34    5038.9302
      35    5418.0793
      36    5174.0697
      37    5102.5385
      38    5038.1127
      39    5320.8119
      40    5144.2036
      41    5586.1421
      42    5274.2023
      43    5127.0907
      44    5284.8057
      45    5112.0513
      46    5276.1350
      47    5117.2533
      48    5221.5578
      49    5158.8184
      50    5162.2176
      51    5049.3019
      52    5093.6051
      53    5134.1025
      54    5093.1523
      55    5428.3302
      56    5141.4955
      57    5141.4939
      58    5201.6382
      59    5196.6256
      60    5175.4835
      61    5306.7377
      62    4994.2881
      63    5140.5003
      64    5482.3203
      65    5137.2704
      66    5151.3631
      67    5054.1416
      68    4965.5557
      69    5104.8125
      70    5127.1104
      71    5400.3869
      72    5339.7944
      73    5224.0471
      74    5192.2103
      75    5229.9088
      76    5045.2942
      77    5168.1086
      78    4951.8214
      79    5116.0167
      80    5119.4151
      81    5002.2751
      82    5032.2443
      83    5060.7465
      84    5533.7799
      85    5281.6936
      86    5186.4514
      87    5150.2434
      88    5160.8513
      89    5347.6742
      90    5103.9374
      91    5299.6177
      92    5116.4892
      93    5334.4760
      94    5183.8825
      95    5106.8622
      96    5281.9718
      97    5318.1657
      98    5234.9702
      99    5136.4411
     100    5052.7631
     101    5059.4376
     102    5142.4432
     103    5244.1275
     104    5237.9755
     105    5306.0366
     106    5233.5381
     107    5132.9179
     108    5057.9417
     109    5210.8069
     110    4960.9403
     111    4989.0878
     112    4858.0894
     113    4951.5541
     114    4947.2341
     115    4971.4544
     116    4891.6392
     117    5145.4558
     118    5107.4947
     119    5106.8850
     120    4948.1137
     121    5098.6448
     122    4819.4605
     123    5080.8385
     124    5002.1564
     125    5083.1756
     126    5125.6650
     127    5062.1223
     128    4911.5854
     129    5231.0427
     130    5342.1651
     131    5099.3582
     132    5232.7738
     133    5144.5309
     134    5147.7737
     135    5103.7155
     136    5277.1176
     137    5373.8769
     138    5241.5884
     139    5235.2455
     140    5266.4174
     141    5062.7024
     142    5078.8650
     143    5188.1599
     144    5310.8208
     145    5076.3480
     146    5032.1406
     147    5205.8707
     148    5294.2721
     149    5294.2762
     150    5047.9811
     151    4951.8676
     152    5009.2458
     153    4828.9027
     154    5471.4638
     155    5125.4724
     156    5282.4587
     157    5053.2509
     158    5122.3920
     159    5270.6443
     160    4875.0254
     161    5158.0330
     162    5132.4757
     163    5357.8320
     164    5364.4000
     165    5458.6102
     166    5211.1628
     167    5322.1391
     168    5281.4667
     169    5377.8157
     170    5441.8515
     171    5512.8163
     172    5108.5241
     173    5264.5860
     174    5115.6465
     175    5044.2370
     176    5227.1725
     177    5225.5226
     178    5363.5106
     179    5362.1696
     180    5206.5379
     181    5383.9223
     182    5036.2119
     183    5209.0997
     184    5296.9642
     185    5261.5558
     186    5058.5386
     187    5241.4787
     188    5373.1160
     189    5174.2671
     190    5139.9095
     191    5065.7915
     192    5075.2545
     193    5189.2446
     194    5206.4974
     195    4901.5406
     196    5146.6559
     197    5365.1081
     198    5129.0175
     199    5174.3857
     200    5010.3267
     201    5148.3638
     202    5295.4540
     203    5096.6546
     204    5258.7355
     205    5355.8994
     206    5537.5518
     207    5385.9303
     208    5185.5970
     209    5448.0848
     210    5047.5843
     211    5339.2917
     212    5447.4066
     213    5157.3662
     214    5136.4318
     215    4979.2999
     216    5281.6510
     217    5099.0988
     218    5214.1229
     219    5157.5610
     220    5301.0422
     221    5317.6317
     222    5417.1324
     223    5332.7651
     224    5320.6963
     225    5411.2617
     226    5232.6428
     227    5500.2663
     228    5478.8563
     229    5369.0829
     230    5199.0747
     231    5353.4041
     232    5149.4085
     233    5126.6182
     234    5191.7671
     235    5206.4445
     236    5283.9578
     237    5573.8036
     238    5243.9409
     239    5284.7908
     240    5177.8197
     241    5337.8066
     242    5242.7848
     243    5332.9704
     244    5146.1463
     245    5288.3223
     246    5337.2090
     247    5106.9723
     248    5078.4886
     249    5278.4415
     250    5373.4069
     251    5500.2941
     252    5222.4349
     253    5159.1052
     254    5194.1660
     255    5479.4580
     256    5434.5104
     257    5214.5632
     258    5186.9183
     259    5319.1781
     260    5372.6781
     261    5478.5314
     262    5384.2252
     263    5168.1686
     264    5046.4137
     265    5149.5021
     266    5286.1489
     267    5129.6424
     268    5250.2479
     269    5026.1968
     270    5330.3721
     271    5362.0579
     272    5298.7806
     273    5285.9728
     274    5247.8787
     275    5180.3663
     276    5417.9780
     277    5234.5481
     278    5295.3704
     279    5317.9549
     280    5428.9914
     281    5290.7633
     282    5161.0830
     283    5317.2902
     284    5071.3184
     285    5281.9127
     286    5213.2941
     287    5311.2988
     288    5140.9627
     289    5295.8744
     290    5236.3777
     291    5018.5618
     292    5193.3265
     293    5312.9367
     294    5061.7452
     295    5106.7529
     296    5219.7317
     297    5285.8554
     298    5086.5948
     299    5379.8104
     300    5300.2701
     301    5466.6074
     302    5177.2783
     303    5137.2956
     304    5236.8024
     305    5173.6957
     306    5098.8263
     307    5231.1205
     308    5573.5202
     309    5190.0536
     310    5152.7594
     311    5046.3655
     312    5365.5094
     313    5146.2950
     314    4905.9951
     315    5235.5174
     316    5081.3360
     317    5125.1521
     318    5327.6673
     319    5424.5896
     320    5114.3160
     321    5177.7034
     322    5279.9148
     323    5128.5205
     324    5571.6316
     325    5140.8213
     326    5248.6019
     327    5332.5923
     328    5177.6393
     329    5314.7819
     330    5152.4520
     331    5217.4890
     332    5397.6756
     333    5276.5750
     334    5188.6313
     335    5201.6848
     336    5186.9625
     337    5191.7019
     338    5107.0861
     339    5268.5004
     340    5256.8033
     341    5325.4018
     342    5327.6437
     343    5274.4940
     344    5261.6915
     345    5431.9348
     346    5294.6202
     347    4956.3102
     348    5301.0228
     349    5100.8514
     350    5220.6221
     351    5206.4625
     352    5170.6018
     353    5063.4691
     354    5205.8640
     355    5192.2088
     356    5005.0626
     357    5109.1293
     358    5206.0956
     359    5062.8158
     360    5088.1989
     361    4983.1174
     362    5428.3741
     363    5124.8213
     364    5213.7824
     365    5265.1149
     366    5171.1354
     367    5042.4282
     368    5212.6780
     369    5151.5471
     370    5122.3710
     371    5084.8902
     372    5319.6971
     373    5161.6999
     374    5111.6041
     375    5066.7050
     376    5139.5133
     377    4874.1519
     378    5011.9594
     379    5034.4200
     380    5212.2717
     381    5040.9039
     382    4919.7436
     383    5003.4113
     384    5141.9365
     385    4903.4560
     386    4876.8638
     387    4806.7963
     388    5064.8051
     389    5145.1762
     390    5222.1599
     391    5216.7216
     392    5240.1674
     393    5068.4608
     394    5413.9942
     395    5278.0392
     396    5192.2239
     397    5026.4609
     398    5156.6263
     399    5425.0747
     400    5162.4816
     401    5277.7310
     402    5286.8581
     403    5414.4742
     404    5193.2502
     405    5123.8317
     406    5332.2350
     407    5220.6151
     408    5019.3456
     409    4970.3864
     410    5264.7367
     411    5162.0945
     412    5283.1237
     413    5109.1987
     414    5371.5718
     415    5228.2751
     416    5530.7965
     417    5300.5152
     418    5170.8259
     419    5472.5202
     420    5339.0573
     421    5295.1102
     422    5096.2617
     423    5189.2118
     424    5091.2881
     425    4970.4726
     426    5245.7965
     427    5233.4099
     428    5260.6087
     429    5256.9988
     430    5282.9735
     431    5512.9825
     432    5215.7248
     433    5219.0627
     434    5431.5632
     435    5253.5874
     436    5342.0623
     437    5227.4234
     438    5142.4990
     439    4920.1182
     440    5173.8980
     441    5205.0130
     442    5260.2968
     443    5101.0909
     444    5103.7487
     445    5288.1879
     446    5017.1493
     447    5266.6711
     448    5150.3454
     449    5165.6823
     450    5275.8797
     451    5289.6011
     452    5141.1998
     453    5199.4498
     454    5104.0671
     455    5106.4578
     456    5147.5210
     457    5429.2300
     458    4980.8958
     459    5150.8671
     460    5049.2266
     461    5287.4104
     462    5219.7597
     463    5075.0004
     464    5280.5747
     465    5072.7836
     466    5182.1507
     467    5194.7792
     468    5093.3525
     469    5395.1401
     470    5228.0056
     471    5205.4836
     472    5284.0427
     473    5388.1048
     474    4931.8305
     475    5285.2487
     476    4998.6789
     477    5344.3668
     478    5261.8287
     479    5422.1558
     480    5106.3562
     481    5155.0349
     482    5464.0663
     483    5155.8053
     484    5339.6779
     485    5247.3039
     486    5139.3077
     487    5401.3685
     488    5227.4581
     489    5273.6346
     490    5303.8078
     491    5392.3905
     492    5216.0528
     493    5250.7959
     494    4933.5270
     495    5266.9245
     496    5319.8803
     497    5140.2788
     498    5333.3850
     499    5110.9490
     500    5083.1248
