#Frame          CA.CA
       1    7554.9076
       2    7501.0928
       3    7584.0145
       4    7661.8743
       5    7574.7718
       6    7656.7090
       7    7904.9737
       8    7732.0905
       9    7760.4817
      10    7630.4812
      11    7588.3320
      12    7330.1797
      13    7391.1671
      14    7340.4988
      15    7573.6118
      16    7637.2923
      17    7563.3883
      18    7762.3956
      19    7721.4165
      20    7707.6039
      21    7880.0705
      22    7547.9901
      23    8014.4269
      24    7757.5786
      25    7805.8065
      26    7537.7896
      27    7568.7749
      28    7855.4345
      29    7708.7056
      30    7944.7258
      31    7886.9858
      32    7707.9144
      33    7634.2455
      34    7702.9228
      35    7634.7960
      36    7767.8588
      37    7935.4882
      38    7416.9951
      39    8028.4796
      40    8013.5796
      41    7879.3078
      42    7961.3931
      43    7800.8815
      44    7828.7683
      45    7789.5624
      46    7886.6636
      47    7762.0268
      48    7768.2124
      49    7910.6124
      50    7685.0166
      51    7859.2526
      52    8123.8577
      53    7829.4912
      54    8003.4206
      55    8051.9191
      56    7829.9516
      57    7856.3460
      58    7877.5028
      59    7726.3618
      60    7714.6119
      61    8099.8107
      62    7881.5899
      63    7977.0039
      64    7789.6847
      65    7702.0917
      66    7964.1550
      67    7847.1573
      68    7908.0705
      69    7662.1765
      70    8056.0991
      71    7782.2207
      72    7955.6007
      73    7915.8519
      74    8124.7700
      75    8109.9699
      76    7805.3086
      77    8036.6398
      78    7785.3089
      79    7952.7862
      80    7825.1417
      81    7705.6743
      82    7635.1319
      83    7740.0020
      84    7719.8623
      85    7775.7645
      86    7791.6691
      87    7875.0566
      88    7849.6270
      89    7801.8321
      90    7862.2370
      91    7894.8796
      92    7855.6060
      93    7918.0413
      94    8080.7787
      95    7837.9937
      96    7819.9429
      97    7951.7745
      98    7911.8505
      99    7843.2590
     100    7806.4355
     101    7838.8624
     102    7875.9540
     103    7743.9598
     104    7763.6870
     105    7659.7219
     106    7711.2747
     107    7695.1988
     108    7841.5027
     109    7395.5639
     110    7987.1818
     111    7749.6222
     112    7721.7011
     113    7590.0223
     114    7545.9531
     115    7619.9272
     116    7675.0631
     117    7462.8067
     118    7439.6680
     119    7596.4503
     120    7536.1903
     121    7431.5280
     122    7354.3783
     123    7515.2432
     124    7547.4175
     125    7574.9591
     126    7899.9431
     127    7957.9467
     128    7805.4645
     129    7809.5306
     130    7722.5286
     131    7861.7274
     132    7741.7823
     133    7726.9191
     134    7692.7588
     135    7610.8627
     136    7539.5792
     137    8068.3375
     138    7656.4274
     139    7765.5775
     140    7824.5338
     141    7617.5138
     142    7719.7819
     143    7857.5448
     144    7789.3715
     145    7815.9388
     146    7680.7626
     147    7925.9532
     148    7845.5782
     149    7923.7092
     150    7901.1668
     151    7783.5007
     152    7586.4440
     153    7941.2116
     154    7713.7067
     155    7607.6857
     156    7700.2842
     157    7840.1740
     158    7781.5761
     159    7625.8858
     160    7819.8240
     161    7348.9358
     162    7761.9863
     163    7711.9343
     164    7727.6687
     165    7737.4913
     166    7865.6210
     167    7670.8057
     168    7785.6898
     169    7812.2086
     170    7888.3716
     171    7448.7120
     172    7475.4570
     173    7620.2031
     174    7575.8495
     175    7299.6462
     176    7349.1247
     177    7637.0898
     178    7486.6557
     179    7579.8202
     180    7571.9816
     181    7589.6776
     182    7813.5131
     183    7758.2572
     184    7751.7629
     185    7706.8062
     186    7561.3065
     187    7516.0643
     188    7876.0550
     189    7513.2750
     190    7718.6623
     191    7713.8679
     192    7688.4850
     193    7777.5329
     194    7616.8989
     195    7444.4323
     196    7715.4869
     197    7843.4112
     198    7553.3045
     199    7722.2382
     200    7880.7512
     201    7815.6764
     202    7602.1205
     203    7467.9856
     204    7546.0431
     205    7604.2477
     206    7371.9125
     207    7688.5470
     208    7543.6618
     209    7600.3254
     210    7668.9835
     211    7744.4967
     212    7620.3525
     213    7745.6921
     214    7565.0814
     215    7597.0272
     216    7870.9354
     217    7539.2850
     218    7465.4944
     219    7286.8514
     220    7371.6393
     221    7526.9461
     222    7763.3698
     223    7761.2773
     224    7487.9726
     225    7743.7861
     226    7739.1253
     227    7464.1518
     228    7609.2425
     229    7829.9360
     230    7745.9624
     231    7655.7481
     232    7677.9558
     233    7816.0066
     234    7654.5394
     235    7782.2366
     236    7661.7622
     237    7774.9733
     238    7740.5118
     239    7932.0009
     240    7773.6123
     241    7497.8951
     242    7786.5312
     243    7648.5256
     244    7553.2033
     245    7977.4900
     246    7640.6123
     247    7802.3268
     248    7839.2633
     249    7738.2788
     250    7780.5519
     251    7815.0491
     252    7732.8477
     253    7557.2632
     254    7661.5271
     255    7618.6983
     256    7910.5360
     257    7919.4746
     258    7885.0116
     259    7740.7297
     260    7961.4725
     261    7601.9579
     262    7894.1453
     263    7648.3282
     264    7772.5433
     265    7730.2702
     266    7804.0086
     267    7690.1774
     268    7848.5663
     269    7462.6706
     270    7917.9035
     271    8133.4208
     272    8177.7133
     273    7672.2878
     274    7874.1538
     275    7862.1598
     276    7648.9458
     277    7873.6114
     278    7804.1935
     279    7763.5857
     280    7955.3570
     281    7766.1792
     282    7636.1293
     283    7733.6111
     284    7576.2610
     285    7676.6076
     286    7672.1586
     287    7873.6388
     288    8204.7615
     289    7630.0375
     290    7925.9342
     291    8134.9600
     292    7797.4835
     293    8052.6458
     294    7707.0361
     295    7736.7874
     296    8003.8695
     297    7967.3520
     298    7907.8620
     299    7865.5319
     300    8019.8545
     301    7747.6987
     302    7922.6801
     303    8003.9821
     304    7901.3236
     305    7872.7462
     306    7981.4730
     307    7624.0965
     308    7857.9012
     309    7845.3073
     310    7818.6045
     311    7921.3722
     312    7736.0774
     313    7810.8365
     314    7646.1434
     315    7701.4341
     316    7910.8240
     317    8136.5226
     318    8058.5965
     319    7748.4754
     320    7830.9645
     321    7873.9589
     322    7982.3702
     323    7808.9811
     324    7957.5260
     325    7808.2651
     326    7821.0341
     327    7923.9550
     328    8194.8789
     329    8170.6878
     330    8095.6938
     331    7821.3761
     332    8479.9176
     333    8231.6654
     334    7996.1764
     335    7648.2279
     336    7869.7840
     337    7890.3013
     338    8201.3826
     339    8113.8532
     340    8039.2885
     341    7870.5709
     342    8006.1461
     343    8127.4392
     344    7987.6848
     345    7683.9312
     346    7782.9190
     347    7793.9758
     348    7723.4094
     349    7596.7069
     350    8198.5375
     351    7978.9769
     352    7877.9272
     353    7719.5613
     354    7840.2551
     355    7784.9709
     356    7876.6587
     357    7651.2257
     358    7740.0061
     359    8053.7336
     360    7888.1408
     361    8278.1911
     362    7733.6981
     363    8042.2281
     364    7996.4225
     365    7672.3125
     366    7918.0142
     367    7811.0530
     368    7760.3639
     369    7501.9450
     370    7705.6199
     371    7601.0016
     372    7709.4466
     373    7699.7779
     374    7683.7680
     375    7823.2427
     376    7883.3108
     377    8090.2438
     378    7696.1943
     379    7597.3675
     380    7699.5980
     381    8171.4159
     382    7849.2097
     383    7861.7926
     384    7933.5030
     385    7792.6453
     386    7792.3304
     387    7729.3995
     388    7773.3230
     389    7938.7177
     390    8102.3482
     391    7669.7412
     392    7733.3426
     393    7510.1852
     394    7787.1518
     395    7838.8516
     396    8044.0342
     397    7869.5082
     398    7659.0076
     399    7873.1154
     400    7756.8925
     401    7881.4813
     402    7588.3569
     403    7938.8211
     404    7683.6671
     405    8111.6011
     406    7861.1738
     407    7937.8978
     408    7939.3125
     409    7765.7397
     410    7426.0784
     411    7717.8536
     412    7815.7554
     413    8035.9925
     414    7625.1367
     415    7795.7672
     416    7739.8543
     417    7540.9388
     418    7750.1873
     419    7778.5389
     420    7516.9573
     421    7654.2094
     422    7821.1960
     423    7804.2949
     424    7751.6653
     425    7735.7090
     426    7509.7473
     427    7582.9790
     428    7460.9227
     429    7459.1964
     430    7738.6136
     431    7463.0381
     432    7573.0474
     433    7416.9270
     434    7534.5356
     435    7621.4053
     436    7652.8329
     437    7540.1219
     438    7670.1314
     439    7642.0559
     440    8020.4231
     441    7445.1285
     442    7614.9539
     443    8029.3969
     444    7875.1676
     445    7808.1487
     446    7753.0666
     447    7670.6317
     448    7653.2365
     449    7907.8625
     450    7890.1587
     451    7907.8549
     452    7802.8862
     453    7994.2930
     454    7612.5098
     455    7712.4952
     456    7680.8486
     457    7787.7232
     458    7821.5975
     459    8011.1667
     460    7720.4283
     461    7727.1154
     462    7901.7348
     463    7804.6232
     464    7876.1021
     465    7747.4152
     466    7777.3639
     467    8065.7671
     468    7705.6676
     469    8133.8958
     470    8093.9450
     471    7773.7261
     472    7635.5873
     473    7952.4257
     474    7913.5000
     475    8075.5450
     476    7538.6339
     477    7796.1668
     478    7655.6341
     479    7804.8178
     480    7543.7508
     481    7625.1870
     482    7601.9243
     483    7674.5698
     484    7658.2957
     485    7787.1782
     486    7654.9710
     487    7589.2386
     488    7628.4047
     489    7740.4656
     490    8009.3676
     491    7812.5873
     492    7884.0950
     493    7816.2616
     494    7848.5331
     495    7778.0109
     496    7855.9601
     497    8011.6745
     498    7796.0625
     499    7708.6749
     500    7633.0004
