#Frame          CA.CA
       1    4540.2595
       2    4705.7753
       3    4704.9753
       4    4729.1956
       5    4430.1510
       6    4690.9881
       7    4598.8172
       8    4769.0980
       9    4803.8178
      10    4803.7171
      11    4916.8847
      12    4933.8501
      13    4663.6461
      14    4603.8496
      15    4930.6525
      16    4639.8223
      17    4706.1722
      18    4723.0336
      19    4735.6237
      20    4854.3863
      21    4750.4001
      22    4712.4593
      23    4762.9872
      24    4508.8079
      25    4723.0272
      26    4659.2088
      27    4617.0362
      28    4829.3530
      29    4876.7986
      30    4928.0794
      31    4821.6783
      32    4537.2371
      33    4901.8445
      34    4629.9422
      35    4744.7342
      36    4416.1878
      37    4563.6079
      38    4780.5363
      39    4868.2875
      40    4708.5731
      41    4616.5114
      42    4853.5352
      43    4747.3065
      44    4935.2666
      45    4778.6951
      46    4711.1958
      47    4662.1987
      48    4713.6128
      49    4696.7561
      50    4535.0845
      51    4636.9198
      52    4594.9618
      53    4626.1671
      54    4470.7450
      55    4567.0242
      56    4596.1074
      57    4542.8362
      58    4921.3541
      59    4870.6065
      60    4925.1023
      61    4818.8955
      62    4734.0677
      63    4831.6914
      64    4891.2003
      65    4735.4478
      66    4906.4094
      67    4758.1030
      68    4882.2123
      69    4967.5960
      70    4651.8008
      71    4537.1150
      72    4746.3201
      73    4768.2855
      74    4735.9555
      75    4785.2519
      76    4514.5583
      77    4849.6460
      78    4698.5544
      79    4761.6513
      80    4793.6762
      81    4833.0369
      82    4639.4855
      83    4638.7357
      84    4745.8043
      85    4971.8656
      86    4750.3793
      87    4720.2388
      88    4808.4068
      89    4984.1101
      90    4932.9358
      91    4791.3185
      92    4952.5039
      93    4617.2725
      94    4488.6306
      95    4627.4678
      96    4742.7294
      97    4562.8232
      98    4759.5706
      99    4721.7253
     100    4562.6415
     101    4715.4627
     102    4743.5535
     103    4619.6339
     104    4768.8698
     105    4620.6934
     106    4669.5255
     107    4738.6588
     108    4613.7701
     109    4622.2404
     110    4857.0770
     111    4848.1670
     112    4634.0454
     113    4491.4493
     114    4771.5166
     115    4710.1165
     116    4884.5377
     117    4592.8549
     118    4827.4104
     119    5061.3101
     120    4812.8514
     121    4709.4264
     122    4651.5470
     123    4588.3274
     124    4646.9640
     125    4868.2088
     126    4871.0379
     127    4627.6002
     128    4623.3511
     129    4732.4597
     130    4810.3008
     131    4771.4030
     132    4962.8543
     133    4695.6965
     134    4562.2004
     135    4635.4670
     136    4445.5314
     137    4589.9614
     138    4523.5645
     139    4694.4422
     140    4874.7566
     141    4655.9754
     142    4754.2871
     143    4764.5721
     144    4714.4327
     145    4877.7588
     146    4914.2174
     147    4901.9378
     148    4814.4278
     149    4630.8804
     150    5022.5071
     151    4985.2386
     152    4886.8078
     153    4758.0060
     154    4780.5613
     155    4727.3811
     156    4799.7934
     157    4746.6293
     158    4640.1586
     159    4831.6516
     160    4665.7926
     161    4499.7958
     162    4888.2474
     163    4840.7741
     164    4829.3595
     165    4635.0437
     166    4792.3200
     167    4914.7519
     168    4600.3366
     169    4859.5930
     170    4471.4180
     171    4736.5460
     172    4726.7628
     173    4601.5207
     174    4741.8090
     175    4812.6569
     176    4727.7859
     177    4832.2176
     178    4613.3244
     179    4670.2596
     180    4664.3724
     181    4419.7624
     182    4520.9920
     183    4630.8638
     184    4493.1530
     185    4721.9974
     186    4695.6913
     187    4515.6631
     188    4441.5206
     189    4521.2653
     190    4591.2736
     191    4654.6461
     192    4498.4103
     193    4581.3664
     194    4719.6143
     195    4693.0501
     196    4515.4378
     197    4486.1912
     198    4754.6122
     199    4530.8565
     200    4783.7577
     201    4665.4703
     202    4745.4059
     203    4718.0020
     204    4585.3128
     205    4505.0214
     206    4613.6765
     207    4635.9454
     208    4657.8908
     209    4678.4983
     210    4747.9567
     211    4700.2395
     212    4774.3438
     213    4871.3978
     214    4877.3584
     215    4829.0806
     216    4891.7608
     217    4784.7839
     218    4719.6899
     219    4719.6347
     220    4607.2649
     221    4911.6160
     222    4736.4659
     223    4736.0352
     224    4818.7336
     225    4867.9670
     226    4723.3262
     227    4861.7832
     228    4813.1199
     229    4788.2660
     230    5051.3773
     231    4930.2900
     232    4918.4244
     233    4800.7389
     234    4862.8113
     235    4624.6689
     236    4789.8155
     237    4947.6383
     238    4770.5806
     239    4636.0584
     240    4734.7840
     241    4969.6399
     242    5082.7946
     243    4699.6531
     244    4563.2405
     245    4707.9678
     246    4457.5072
     247    4630.8078
     248    4495.6677
     249    4865.3277
     250    4747.2852
     251    4726.0042
     252    4772.3294
     253    4858.6829
     254    4834.1149
     255    4490.3686
     256    4517.3419
     257    4457.4428
     258    4631.6312
     259    4585.0424
     260    4666.9995
     261    4482.6440
     262    4521.8145
     263    4570.6750
     264    4651.2608
     265    4694.9176
     266    4767.1754
     267    4708.1536
     268    4697.4526
     269    4558.1071
     270    4702.1383
     271    4798.3759
     272    4675.5361
     273    4637.2085
     274    4942.8283
     275    4966.7625
