#Frame          CA.CA
       1    7338.3270
       2    7581.2510
       3    7431.0019
       4    7615.8200
       5    7712.4069
       6    7753.6921
       7    7632.5868
       8    7503.0993
       9    7681.0463
      10    7664.5829
      11    7700.7491
      12    7677.4720
      13    7500.2159
      14    7423.8417
      15    7552.7907
      16    7412.7163
      17    7549.4672
      18    7558.0071
      19    7381.6170
      20    7686.6998
      21    7722.8392
      22    7483.0586
      23    7882.6062
      24    7467.4667
      25    7639.0385
      26    7600.8953
      27    7605.1935
      28    7408.6594
      29    7702.8561
      30    7492.5008
      31    7473.6394
      32    7733.5665
      33    7500.0754
      34    7445.0325
      35    7433.9490
      36    7521.4230
      37    7418.8537
      38    7368.8703
      39    7499.9704
      40    7618.0499
      41    7691.3453
      42    7409.1638
      43    7450.8925
      44    7473.5059
      45    7351.6621
      46    7625.1686
      47    7609.1934
      48    7539.2488
      49    7418.4838
      50    7837.2492
      51    7983.0453
      52    7734.4302
      53    7562.6899
      54    7407.8001
      55    7618.1907
      56    7553.9474
      57    7395.4949
      58    7534.0664
      59    7762.6220
      60    7491.6797
      61    7472.8742
      62    7395.8239
      63    7782.7447
      64    7773.5289
      65    7597.0942
      66    7770.5358
      67    7649.5158
      68    7662.6554
      69    7824.0686
      70    7695.9185
      71    7636.9979
      72    7376.9397
      73    7676.9887
      74    7668.7375
      75    7544.2852
      76    7644.7148
      77    7586.3350
      78    7454.6653
      79    7609.1155
      80    7513.0327
      81    7679.0546
      82    7467.8339
      83    7780.9698
      84    7675.7722
      85    7645.5075
      86    7932.6154
      87    7475.6649
      88    7675.7499
      89    7768.5502
      90    7771.1243
      91    7727.6312
      92    7899.0437
      93    7561.5424
      94    8164.6894
      95    7545.5172
      96    7807.3819
      97    7673.6528
      98    7180.9236
      99    7606.9524
     100    7834.4262
     101    7774.5333
     102    7434.6436
     103    7652.1382
     104    7522.8634
     105    7651.5058
     106    7765.5475
     107    7699.4956
     108    7810.5042
     109    7858.7608
     110    7685.6519
     111    7671.4192
     112    7891.3944
     113    7676.0688
     114    7687.1257
     115    7692.5384
     116    7768.0804
     117    7808.5551
     118    7357.3429
     119    7545.8559
     120    7937.2562
     121    7956.8635
     122    7848.5605
     123    7698.3719
     124    7675.0108
     125    7771.9167
     126    7593.6387
     127    7868.2380
     128    7794.5530
     129    7702.5813
     130    7887.2927
     131    7591.3453
     132    7641.9053
     133    7669.6329
     134    7776.9824
     135    7516.2487
     136    7664.2789
     137    7734.1358
     138    7781.7632
     139    7799.3425
     140    7730.9773
     141    7639.5884
     142    7601.1716
     143    7496.5165
     144    7591.1132
     145    7647.8412
     146    7781.1765
     147    7735.5267
     148    7825.8721
     149    7735.8330
     150    7591.2231
     151    8048.8355
     152    7554.6616
     153    7540.4845
     154    7594.3055
     155    7665.7676
     156    7585.3772
     157    7725.4186
     158    7605.5104
     159    7687.9601
     160    7571.6070
     161    7707.3936
     162    7623.7216
     163    7821.2895
     164    7429.2075
     165    7790.0319
     166    7672.3107
     167    7809.6220
     168    7988.5585
     169    7796.2290
     170    7940.3655
     171    7799.9332
     172    7852.7111
     173    7758.3481
     174    7761.9988
     175    7534.9864
     176    7680.3573
     177    7516.4774
     178    7371.1982
     179    7471.1543
     180    7759.5902
     181    7467.9477
     182    7603.0646
     183    7686.2069
     184    7560.4262
     185    7460.6668
     186    7558.7715
     187    7664.1760
