#Frame          CA.CA
       1    3791.0065
       2    3934.7429
       3    3724.9563
       4    3689.0487
       5    3660.4807
       6    3568.9933
       7    3566.7772
       8    3702.9566
       9    3728.1808
      10    3684.3843
      11    3860.0442
      12    3772.7782
      13    3753.0404
      14    3737.3862
      15    3584.5651
      16    3688.5146
      17    3799.8217
      18    4019.0439
      19    3738.3119
      20    3847.1165
      21    3757.0200
      22    3773.6043
      23    3704.8255
      24    3675.0953
      25    3787.3140
      26    3819.5693
      27    3827.8152
      28    3748.8285
      29    3514.2713
      30    3685.0892
      31    3707.7510
      32    3559.5947
      33    3634.7797
      34    3623.5811
      35    3601.1561
      36    3714.0956
      37    3656.3619
      38    3506.3432
      39    3712.3074
      40    3609.1057
      41    3471.6788
      42    3449.2474
      43    3379.8182
      44    3435.5180
      45    3477.8115
      46    3374.8195
      47    3249.5033
      48    3493.6646
      49    3523.2965
      50    3492.1353
      51    3450.2883
      52    3541.5168
      53    3555.6848
      54    3600.7824
      55    3662.7682
      56    3591.1568
      57    3742.6208
      58    3756.6969
      59    3675.7098
      60    3570.7974
      61    3471.7494
      62    3613.5708
      63    3620.4000
      64    3628.8622
      65    3518.2231
      66    3774.3863
      67    3734.6906
      68    3700.4309
      69    3727.9563
      70    3605.7741
      71    3496.7826
      72    3749.9337
      73    3612.4777
      74    3625.3293
      75    3527.9793
      76    3628.0518
      77    3660.8897
      78    3623.0377
      79    3559.0282
      80    3665.4325
      81    3695.7390
      82    3513.4453
      83    3382.4742
      84    3525.2555
      85    3506.9365
      86    3394.7410
      87    3617.1600
      88    3533.7781
      89    3479.4701
      90    3591.2581
      91    3696.4623
      92    3492.8794
      93    3661.9347
      94    3647.9187
      95    3677.3444
      96    3732.5381
      97    3492.6322
      98    3486.9649
      99    3505.0311
     100    3576.0907
     101    3627.6893
     102    3826.3996
     103    3606.1897
     104    3547.3014
     105    3558.4338
     106    3607.2418
     107    3456.8045
     108    3506.6441
     109    3481.9559
     110    3564.0513
     111    3511.6654
     112    3549.5256
     113    3631.2746
     114    3546.4460
     115    3663.0738
     116    3477.8029
     117    3625.9487
     118    3751.0037
     119    3521.5213
     120    3443.1398
     121    3382.4049
     122    3618.4906
     123    3544.2980
     124    3642.3131
     125    3606.9531
     126    3716.6844
     127    3641.4508
     128    3678.0367
     129    3633.6299
     130    3745.3577
     131    3470.0843
     132    3560.6403
     133    3730.4477
     134    3555.6047
     135    3642.9575
     136    3568.4116
     137    3592.2845
     138    3793.3997
     139    3833.3792
     140    3609.9808
     141    3668.9372
     142    3631.4114
     143    3519.7322
     144    3391.2131
     145    3510.1598
     146    3415.5693
     147    3510.4029
     148    3476.5496
     149    3446.1284
     150    3461.8530
     151    3492.0545
     152    3580.7144
     153    3516.6406
     154    3402.1949
     155    3470.3974
     156    3569.2390
     157    3529.6235
     158    3591.3448
     159    3448.1159
     160    3587.3053
     161    3605.2037
     162    3536.3626
     163    3522.5373
     164    3483.0384
     165    3615.2694
     166    3593.8860
     167    3574.2002
     168    3364.2927
     169    3475.6335
     170    3599.2562
     171    3562.9263
     172    3577.9116
     173    3595.3077
     174    3570.4804
     175    3601.4579
     176    3535.1575
     177    3583.2301
     178    3561.7058
     179    3652.3110
     180    3488.8867
     181    3611.1951
     182    3620.1407
     183    3612.2568
     184    3746.9806
     185    3678.5112
     186    3705.0854
     187    3775.1354
     188    3834.1553
     189    3850.9743
     190    3742.4436
     191    3759.4893
     192    3474.7013
     193    3607.8765
     194    3732.6586
     195    3522.5828
     196    3605.3693
     197    3736.7513
     198    3703.5604
     199    3610.2302
     200    3581.6596
     201    3591.8188
     202    3630.4840
     203    3704.9212
     204    3611.6303
     205    3578.8898
     206    3371.0796
     207    3513.8597
     208    3637.7937
     209    3734.4016
     210    3805.0438
     211    3726.9411
     212    3525.5309
     213    3630.2083
     214    3853.1249
     215    3719.7101
     216    3592.6299
     217    3844.0499
     218    3762.7377
     219    3714.6191
     220    3672.5626
     221    3715.0858
     222    3521.2365
     223    3594.4690
     224    3685.6736
     225    3687.8879
     226    3581.6643
     227    3613.9035
     228    3724.0548
     229    3815.4341
     230    3600.3020
     231    3588.7744
     232    3536.6989
     233    3629.7115
     234    3732.5093
     235    3809.9315
     236    3795.2658
     237    3729.7941
     238    3714.7322
     239    3664.9259
     240    3804.9354
     241    3607.6983
     242    3719.6472
     243    3460.6350
     244    3583.3115
     245    3617.2687
     246    3830.6737
     247    3527.0512
     248    3603.6851
     249    3566.8401
     250    3613.5715
     251    3582.5228
     252    3591.2434
     253    3542.6946
     254    3724.4474
     255    3623.2564
     256    3579.8821
     257    3592.8571
     258    3715.5230
     259    3526.6762
     260    3544.1871
     261    3680.3175
     262    3609.7076
     263    3652.3876
     264    3803.7378
     265    3668.7007
     266    3659.3473
     267    3764.7991
     268    3598.5505
     269    3656.1316
     270    3647.3744
     271    3639.3161
     272    3610.9616
     273    3692.3314
     274    3572.4036
     275    3607.0325
     276    3553.3767
     277    3683.4184
     278    3605.8051
     279    3545.4950
     280    3575.7632
     281    3695.6720
     282    3557.3464
     283    3874.4483
     284    3781.5661
     285    3759.6481
     286    3750.3970
     287    3871.5894
     288    3665.7716
     289    3700.4722
     290    3747.4183
     291    3707.3131
     292    3635.1572
     293    3689.5303
     294    3735.8406
     295    3655.5184
     296    3704.6540
     297    3779.1059
     298    3614.0894
     299    3690.9213
     300    3780.4614
     301    3795.3003
     302    3879.5446
     303    3662.0749
     304    3570.7727
     305    3773.1483
     306    3807.4670
     307    3837.2006
     308    3759.1589
     309    3679.6321
     310    3805.4028
     311    3711.7389
     312    3788.6532
     313    3794.1249
     314    3619.0372
     315    3585.1949
     316    3436.9294
     317    3604.6399
     318    3532.7321
     319    3726.0858
     320    3554.6889
     321    3795.6355
     322    3480.1533
     323    3648.8882
     324    3636.3512
     325    3715.7924
     326    3624.1948
     327    3667.7531
     328    3619.7412
     329    3617.5110
     330    3761.6134
     331    3689.3022
     332    3510.1618
     333    3519.2609
     334    3624.3328
     335    3476.0033
     336    3625.7132
     337    3449.7928
     338    3689.8950
     339    3597.7747
     340    3697.3073
     341    3572.0603
     342    3653.9444
     343    3812.3939
     344    3778.6106
     345    3711.1493
     346    3581.1614
     347    3733.5241
     348    3354.5210
     349    3575.0700
     350    3447.6628
     351    3537.2035
     352    3647.3017
     353    3956.5535
     354    3803.8128
     355    3774.9109
     356    3743.3747
     357    3662.7036
     358    3597.9032
     359    3579.3826
     360    3680.6158
     361    3636.3569
     362    3529.2282
     363    3658.2309
     364    3508.6328
     365    3616.9508
     366    3701.4431
     367    3690.9201
     368    3729.4361
     369    3719.7345
     370    3600.7846
     371    3601.7953
     372    3819.1491
     373    3559.9121
     374    3724.2740
     375    3516.4004
     376    3653.3446
     377    3702.5205
     378    3546.7227
     379    3685.0919
     380    3620.7300
     381    3726.0349
     382    3861.4561
     383    3718.9873
     384    3632.6929
     385    3632.4898
     386    3701.4729
     387    3758.1659
     388    3739.7601
     389    3853.2857
     390    3663.5570
     391    3591.0695
     392    3701.9136
     393    3682.9290
     394    3716.9572
     395    3711.7825
     396    3571.6109
     397    3619.8886
     398    3492.5817
     399    3516.3398
     400    3636.0614
     401    3447.4154
     402    3596.9102
     403    3686.7174
     404    3383.8419
     405    3538.6260
     406    3643.6700
     407    3450.6460
     408    3618.1623
     409    3551.1775
     410    3577.5958
     411    3585.3619
     412    3611.1825
     413    3710.4218
     414    3628.0660
     415    3619.6031
     416    3698.6652
     417    3934.4010
     418    3878.7359
     419    3575.8104
     420    3667.7922
     421    3761.7984
     422    3763.1696
     423    3711.3048
     424    3752.3944
     425    3830.0194
     426    3743.1568
     427    3839.5726
     428    3661.2305
     429    3820.7671
     430    3870.8301
     431    3815.3335
     432    3767.6830
     433    3946.3783
     434    3731.5810
     435    3725.1034
     436    3709.6125
     437    3680.9842
     438    3606.6795
     439    3654.4057
     440    3799.6163
     441    3708.6111
     442    3810.4594
     443    3623.6002
     444    3684.4776
     445    3659.9195
     446    3759.7596
     447    3727.8753
     448    3797.1395
     449    3686.2777
     450    3745.1430
     451    3672.7600
     452    3771.6618
     453    3702.6839
     454    3868.7268
     455    3688.8053
     456    3615.3438
     457    3718.9270
     458    3804.3102
     459    3708.5240
     460    3654.0704
     461    3775.1805
     462    3784.6435
     463    3735.4938
     464    3706.9329
     465    3778.8509
     466    3591.4087
     467    3746.7110
     468    3732.2115
     469    3810.1657
     470    3738.5929
     471    3673.4603
     472    3868.0681
     473    3577.3419
     474    3808.7695
     475    3697.1378
     476    3618.9202
     477    3720.0725
     478    3719.1280
     479    3596.1314
     480    3692.5556
     481    3773.0889
     482    3662.5167
     483    3496.8037
     484    3565.8146
     485    3604.1267
     486    3673.6175
     487    3725.6059
