#Frame          CA.CA
       1    5006.4135
       2    5016.0971
       3    5035.6249
       4    4907.1587
       5    4881.0377
       6    5007.2794
       7    4904.3379
       8    4936.5334
       9    4866.5341
      10    4845.7904
      11    4746.7883
      12    4975.7485
      13    5262.3217
      14    4980.9039
      15    5029.5438
      16    5195.1588
      17    5080.1540
      18    5184.8689
      19    5000.0307
      20    5362.5808
      21    5278.6044
      22    5339.9836
      23    5193.9636
      24    5298.1793
      25    5063.8309
      26    5134.9301
      27    5152.5988
      28    5091.9729
      29    5061.3148
      30    5135.6901
      31    5234.2343
      32    5197.7646
      33    5370.6156
      34    4988.9109
      35    5272.0649
      36    5022.6164
      37    4891.0249
      38    4929.7017
      39    5045.3524
      40    5256.1180
      41    5246.0252
      42    5287.3249
      43    5044.5335
      44    4971.6285
      45    5323.5097
      46    5017.6092
      47    5143.7281
      48    5200.3495
      49    4854.6945
      50    4902.7191
      51    4939.3295
      52    5201.6131
      53    5167.2382
      54    4743.8167
      55    4789.0628
      56    5084.8341
      57    4842.2382
      58    4700.1310
      59    5370.5311
      60    5303.8252
      61    5206.9101
      62    4986.0428
      63    4964.4984
      64    5125.9401
      65    5258.9255
      66    5003.1113
      67    4938.0843
      68    4966.5559
      69    5056.9951
      70    4922.3910
      71    4842.9616
      72    4825.6052
      73    5042.9418
      74    5198.3372
      75    4993.2110
      76    5006.0939
      77    5137.9286
      78    5098.8530
      79    5310.0880
      80    5356.4813
      81    5095.2140
      82    5099.3614
      83    5199.0921
      84    5106.1377
      85    5272.5585
      86    4995.4732
      87    4897.1229
      88    5060.4384
      89    5016.2176
      90    4979.4355
      91    5154.7351
      92    5160.0568
      93    4887.0196
      94    4876.5582
      95    5315.1520
      96    5149.6505
      97    5273.0728
      98    5195.5336
      99    5136.6196
     100    5064.6668
     101    5153.0800
     102    5346.4441
     103    5152.0892
     104    5157.3962
     105    4994.0261
     106    5031.8233
     107    5041.8440
     108    4955.2402
     109    5072.6197
     110    5239.1587
     111    4860.2076
     112    5231.1444
     113    4877.7129
     114    4858.8175
     115    4906.8693
     116    4951.9237
     117    5125.8920
     118    5192.7771
     119    5249.8749
     120    4774.4057
     121    4895.4026
     122    4783.3585
     123    4960.5401
     124    5081.6383
     125    5101.5451
     126    5027.4347
     127    5035.4070
     128    4917.8880
     129    5173.5900
     130    5163.5787
     131    5339.1382
     132    5233.9910
     133    5074.9295
     134    5198.1612
     135    5295.7705
     136    5373.2380
     137    5334.3841
