#Frame          CA.CA
       1    9036.0239
       2    8896.8150
       3    9038.4082
       4    9511.8491
       5    9448.0456
       6    9041.7356
       7    9126.6534
       8    9110.6885
       9    8992.2737
      10    9156.9780
      11    8988.9584
      12    9276.9612
      13    9401.4213
      14    9150.3952
      15    8985.7237
      16    9003.3453
      17    8821.7946
      18    9039.8969
      19    9230.0829
      20    8976.0531
      21    8784.7007
      22    9169.1944
      23    9091.9140
      24    9140.1293
      25    8967.9200
      26    8841.9708
      27    9091.2113
      28    8501.1840
      29    8936.1588
      30    8928.8218
      31    8967.5843
      32    9127.4975
      33    8708.9538
      34    8901.8300
      35    9076.8645
      36    9133.9916
      37    8939.0892
      38    8693.1632
      39    8678.1008
      40    9134.3191
      41    9054.6322
      42    8670.8101
      43    9037.1569
      44    9002.3409
      45    9079.6448
      46    9174.6076
      47    8995.9173
      48    8951.0400
      49    8943.3369
      50    9222.9830
      51    9066.2909
      52    9450.7740
      53    9093.1642
      54    9165.4396
      55    9249.8897
      56    9186.7158
      57    8871.1176
      58    9383.8807
      59    8958.6542
      60    9245.1293
      61    9267.2733
      62    9156.1511
      63    9365.5751
      64    9277.2526
      65    9424.8584
      66    9037.3426
      67    9103.4586
      68    8885.4962
      69    9384.9941
      70    8964.9052
      71    9325.9836
      72    9244.1140
      73    8902.9754
      74    9180.3938
      75    9184.9239
      76    8981.6732
      77    9064.6732
      78    9115.9709
      79    8806.8821
      80    9093.6271
      81    9023.1194
      82    9229.9289
      83    8858.4128
      84    8906.2475
      85    9068.9104
      86    9066.0008
      87    9185.8497
      88    9010.0873
      89    9004.4870
      90    9193.5156
      91    9301.0881
      92    8973.7059
      93    9104.9542
      94    9125.8652
      95    9128.0306
      96    8997.6055
      97    8991.0178
      98    8963.1802
      99    9253.5785
     100    9023.3058
     101    9174.6048
     102    9503.0635
     103    9116.2617
     104    9105.9813
     105    9085.5254
     106    9169.9509
     107    8930.5090
     108    9304.3867
     109    9188.2670
     110    9281.9980
     111    8977.3951
     112    8891.4305
     113    8922.7339
     114    8873.1097
     115    9244.7999
     116    8938.4868
     117    9113.5395
     118    8980.7046
     119    8999.2458
     120    9047.1834
     121    9117.4318
     122    9137.5102
     123    9250.2348
     124    9259.9795
     125    8973.4997
     126    9375.3415
     127    9300.3455
     128    9374.7213
     129    9116.3159
     130    9065.7396
     131    9005.9025
     132    8908.9553
     133    9169.3377
     134    9351.4916
     135    9039.0685
     136    9173.8675
     137    9339.4750
     138    9326.5471
     139    9417.1190
     140    9293.0833
     141    9146.2634
     142    9366.8336
     143    9147.1029
     144    9420.8357
     145    9664.9811
     146    9403.2503
     147    9131.8093
     148    9183.6667
     149    9098.0560
     150    9014.2066
     151    9308.9867
     152    9153.5414
     153    9246.3143
     154    8991.9001
     155    9464.2550
     156    9120.9147
     157    9383.4327
     158    9292.3412
     159    8886.4079
     160    9419.3256
     161    8971.0352
     162    9149.6977
     163    9175.7431
     164    9112.4888
     165    9016.4786
     166    8907.4119
     167    9188.8815
     168    9329.2658
     169    9567.8273
     170    9358.1841
     171    9455.9079
     172    9554.7286
     173    9180.4360
     174    9267.5992
     175    9386.6948
     176    9159.6795
     177    9409.2108
     178    9407.4958
     179    9462.9280
     180    9255.6145
     181    9287.0890
     182    9384.4840
     183    9489.0505
     184    9583.1909
     185    9209.2429
     186    9376.7940
     187    9274.4509
     188    9222.1957
     189    9272.4603
     190    9532.3427
     191    9262.5551
     192    9497.8547
     193    9213.1735
     194    9737.8334
     195    9452.8932
     196    9277.4878
     197    9298.7288
     198    9412.4082
     199    9393.5639
     200    9490.5142
     201    9272.3767
     202    9135.5110
     203    9530.0913
     204    9286.1365
     205    9399.1195
     206    9230.3935
     207    9266.5879
     208    8808.1503
     209    9378.4043
     210    8995.5071
     211    9027.3598
     212    9288.9199
     213    9043.6544
     214    9556.2021
     215    9289.8033
     216    9320.2802
     217    9225.7519
     218    9209.4912
     219    9170.4767
     220    9199.8245
     221    9452.9781
     222    9155.2965
     223    9513.1217
     224    9435.5023
     225    9280.6284
     226    9233.3632
     227    9437.0094
     228    9511.9160
     229    9548.9508
     230    9504.8572
     231    9383.0528
     232    9684.7079
     233    9347.5433
     234    9317.4127
     235    9304.5009
     236    9166.4602
     237    8970.5849
     238    9242.9448
     239    9028.6992
     240    9316.3526
     241    9035.3527
     242    9055.0328
     243    9313.1564
     244    9130.5110
     245    9458.6774
     246    9320.5190
     247    9414.1321
     248    9228.0783
     249    9149.1925
     250    9073.1725
     251    8963.1270
     252    8869.2483
     253    9047.9792
     254    9460.1927
     255    9477.7217
     256    9388.5961
     257    9005.5533
     258    9251.3322
     259    9236.2949
     260    9165.1657
     261    9193.3652
     262    9334.1930
     263    9373.9737
     264    9388.0955
     265    9329.8253
     266    9061.9330
     267    9476.2961
     268    9462.6675
     269    9281.8975
     270    9133.2929
     271    9020.4365
     272    8828.6844
     273    9025.8832
     274    9229.1829
     275    9448.5289
     276    9322.1608
     277    9092.2391
     278    9325.6178
     279    8946.8978
     280    9290.9512
     281    9315.2378
     282    9411.7580
     283    9099.9976
     284    9357.0560
     285    9324.2828
     286    9110.4926
     287    9283.9695
     288    9611.5446
     289    9351.6636
     290    9492.2923
     291    9265.1890
     292    9396.2668
     293    9334.5097
     294    9110.0555
     295    9190.1033
     296    9088.7172
     297    8995.1685
     298    9359.7978
     299    9492.2897
     300    9392.3946
     301    9226.3735
     302    9288.5422
     303    9187.0940
     304    9015.0623
     305    9355.9851
     306    9698.7080
     307    9334.3303
     308    9110.8697
     309    9125.9580
     310    9403.2820
     311    9448.3294
     312    9149.3040
     313    9287.7102
     314    9159.8964
     315    9321.0014
     316    9472.7719
     317    9260.3272
     318    9202.3971
     319    9185.5549
     320    8944.0305
     321    9335.4988
     322    9200.0034
     323    9406.4447
     324    8849.7937
     325    9317.4541
     326    9130.8521
     327    9206.6067
     328    9090.0820
     329    9295.2742
     330    9204.3223
     331    9257.1527
     332    9325.4150
     333    9554.1093
     334    9336.8067
     335    9220.9085
     336    9439.8625
     337    9424.8093
     338    9146.9726
     339    9216.6840
     340    9014.3061
     341    9244.5773
     342    9220.3123
     343    9401.7549
     344    9211.3879
     345    9219.0416
     346    9122.1960
     347    9297.7856
     348    9673.5813
     349    9193.1449
     350    9374.3624
     351    9287.4401
     352    9423.1441
     353    9427.1594
     354    9336.1585
     355    9227.6309
     356    9286.0563
     357    9222.8330
     358    9199.4247
     359    8957.0524
     360    8953.1964
     361    9323.5183
     362    9470.2215
     363    8981.8224
     364    9279.2608
     365    9234.1002
     366    9605.3260
     367    9256.1512
     368    9316.3857
     369    9102.7446
     370    9306.0712
     371    9041.2960
     372    9328.6329
     373    9442.8973
     374    9423.0628
     375    9205.2513
     376    9532.9370
     377    9430.0315
     378    9207.6839
     379    9392.8639
     380    9024.5935
     381    9094.6362
     382    9196.1237
     383    9327.5039
     384    9116.1403
     385    9110.4934
     386    9075.8021
     387    9188.3243
     388    9279.6290
     389    9505.6289
     390    9328.6268
     391    9096.7204
     392    9400.5512
     393    9438.5758
     394    9192.7217
     395    9232.5137
     396    9189.9566
     397    9413.5522
     398    9145.3205
     399    9318.9305
     400    9390.7973
     401    9190.9714
     402    9146.0085
     403    9527.8940
     404    9400.8414
     405    9495.4628
     406    9330.5585
     407    9731.0196
     408    9419.5049
     409    9341.8919
     410    9369.7520
     411    9410.6499
     412    9148.4227
     413    9281.4150
     414    9122.5693
     415    9445.8746
     416    9152.3716
     417    9349.9170
     418    9423.2541
     419    9302.5059
     420    9152.4430
     421    9594.1612
     422    9467.9731
     423    9210.4005
     424    9399.5897
     425    9174.3333
     426    9527.9830
     427    9668.3772
     428    9391.0547
     429    9435.9230
     430    9235.1206
     431    9484.6365
     432    9643.1796
     433    9227.9882
     434    9135.6198
     435    9168.3241
     436    9062.2582
     437    9313.0435
     438    9411.1041
     439    9412.5950
     440    9244.9842
     441    9239.2807
     442    9409.4923
     443    9156.4178
     444    9257.4077
     445    9141.9363
     446    9669.5330
     447    9463.4894
     448    9493.2139
     449    9465.2843
     450    9427.9414
     451    9550.6273
     452    9455.7387
     453    9955.5428
     454    9675.9929
     455    9421.3354
     456    9142.3393
     457    9266.4616
     458    9175.8598
     459    9247.5212
     460    9273.7861
     461    9301.0960
     462    9359.8045
     463    9752.7431
     464    9241.2183
     465    9358.4704
     466    9288.2339
     467    9578.3171
     468    9182.3751
     469    9201.4727
     470    9367.0600
     471    9164.1175
     472    9024.7167
     473    9096.5592
     474    9353.2344
     475    9151.6681
     476    9348.4461
     477    8924.9897
     478    9286.8056
     479    9288.9801
     480    9064.4932
     481    9114.4690
     482    9426.2123
     483    9323.8049
     484    9308.3221
     485    8900.3793
     486    8942.1490
     487    9209.0223
     488    9284.2759
     489    9361.0024
     490    9213.8749
     491    9119.2644
     492    9290.4133
     493    9069.8668
     494    9147.1505
     495    9189.4214
     496    9196.6941
     497    9090.7689
     498    9200.2564
     499    9371.0438
     500    9311.4534
