#Frame          CA.CA
       1   10546.9755
       2   10611.1786
       3   10632.2135
       4   10468.1742
       5   10701.3444
       6   10647.9278
       7   10455.0656
       8   10632.3689
       9   10441.1353
      10   10638.8889
      11   10460.1207
      12   10722.1377
      13   10659.6737
      14   10376.7553
      15   10653.2076
      16   10351.2486
      17   10594.4157
      18   10444.7917
      19   10604.3293
      20   10320.4644
      21   10237.2766
      22   10453.9548
      23   10628.2505
      24   10625.7003
      25   10848.9033
      26   11059.8816
      27   10461.5114
      28   10997.3225
      29   10604.1676
      30   10577.2582
      31   10736.0657
      32   10530.6106
      33   10589.6025
      34   10412.4070
      35   10781.9298
      36   10846.3471
      37   10694.2317
      38   10731.1021
      39   10599.8816
      40   10856.6150
      41   10454.9838
      42   10771.4916
      43   10825.0231
      44   10479.4937
      45   10806.5247
      46   10760.5127
      47   10636.3957
      48   10748.2662
      49   10802.3577
      50   10783.6580
      51   10833.7591
      52   10576.8405
      53   10907.2509
      54   10472.2563
      55   10877.9366
      56   10924.9268
      57   10805.0243
      58   10867.6832
      59   10937.5152
      60   10563.2717
      61   10863.1696
      62   10999.9444
      63   10665.6581
      64   10768.2700
      65   10615.0018
      66   10975.3253
      67   10694.6088
      68   10757.4555
      69   10657.5178
      70   10437.1298
      71   10690.6256
      72   10698.0295
      73   10713.0816
      74   10801.4959
      75   10889.7397
      76   10810.3058
      77   10831.6690
      78   10822.4101
      79   11209.8205
      80   10950.4112
      81   10728.0356
      82   10893.8784
      83   11037.7974
      84   10683.8250
      85   10879.3292
      86   10782.3933
      87   10752.4726
      88   10736.4131
      89   10838.7720
      90   10868.1832
      91   10879.0375
      92   10747.8168
      93   10764.6287
      94   10732.4677
      95   10698.3063
      96   10717.8410
      97   10649.1018
      98   10971.3819
      99   10594.6457
     100   10634.2284
     101   10686.0852
     102   10856.5023
     103   10690.8152
     104   11065.0879
     105   10911.2298
     106   11031.7973
     107   10731.5142
     108   10588.3709
     109   10590.3554
     110   10839.9342
     111   10806.9944
     112   11075.4190
     113   10795.5234
     114   10947.3890
     115   10674.4199
     116   10790.2468
     117   10777.8625
     118   10749.8359
     119   10549.3608
     120   10542.7041
     121   10604.2974
     122   10768.2575
     123   10674.4294
     124   10638.6887
     125   10715.4514
     126   10849.3136
     127   11025.2678
     128   10902.3585
     129   10575.5936
     130   10987.3054
     131   10712.9808
     132   10637.2113
     133   10898.6545
     134   10650.1181
     135   10798.7805
     136   10297.8627
     137   10749.4667
     138   10543.1105
     139   10558.4359
     140   10479.0309
     141   10709.0031
     142   10682.9015
     143   10704.8888
     144   10824.0924
     145   10534.2880
     146   10916.7460
     147   10620.0366
     148   10513.1605
     149   10608.2986
     150   10768.0914
     151   10555.0887
     152   10736.5033
     153   10799.5841
     154   10549.1934
     155   10841.5151
     156   10830.4417
     157   10598.3630
     158   10731.2893
     159   10589.3677
     160   10956.2978
     161   10455.6950
     162   10905.0996
     163   10546.5543
     164   10702.6947
     165   10579.5614
     166   10542.8732
     167   10679.4894
     168   10613.4827
     169   10571.5960
     170   10654.7248
     171   10629.8612
     172   10723.9483
     173   10876.8087
     174   10396.2962
     175   10588.5721
     176   10802.7606
     177   10704.7097
     178   10920.0441
     179   10609.9657
     180   10615.8399
     181   10865.6324
     182   10337.9282
     183   10540.2992
     184   10930.8664
     185   10691.5406
     186   10563.5162
     187   10695.7319
     188   10866.5221
     189   10664.1281
     190   10844.9706
     191   10469.9289
     192   10769.7767
     193   10915.4153
     194   10639.7854
     195   10527.6675
