#Frame          CA.CA
       1    8737.2616
       2    9229.5363
       3    9253.2177
       4    9131.4183
       5    9122.2340
       6    9020.8281
       7    8922.5080
       8    9105.5309
       9    9142.6386
      10    8888.9339
      11    9120.4470
      12    9229.8264
      13    9266.9701
      14    9161.7672
      15    9004.9526
      16    9189.3016
      17    9245.5586
      18    9100.1845
      19    8783.1215
      20    8710.5076
      21    9225.5038
      22    9043.9209
      23    8817.1276
      24    8907.7291
      25    8857.2890
      26    8903.9684
      27    9199.5782
      28    9185.0020
      29    9310.9977
      30    8789.6739
      31    9095.5564
      32    8613.0978
      33    9488.8284
      34    9219.9243
      35    9414.2874
      36    9088.9483
      37    9262.9608
      38    9034.0484
      39    9028.0158
      40    9206.2024
      41    9100.4237
      42    8864.3737
      43    8949.1192
      44    9078.0691
      45    9300.1322
      46    8932.7150
      47    8961.3244
      48    9270.7932
      49    9142.7602
      50    8933.8892
      51    9138.0751
      52    9422.6990
      53    9381.6544
      54    9100.8797
      55    9440.8989
      56    9142.2785
      57    9092.8283
      58    8685.7392
      59    8800.6282
      60    9213.1041
      61    8836.9258
      62    8531.2018
      63    9004.3493
      64    9368.8935
      65    8969.4117
      66    8866.1738
      67    8990.9638
      68    9089.7529
      69    9310.7320
      70    9292.1137
      71    9174.9873
      72    9095.9971
      73    9066.5238
      74    8960.7795
      75    9156.7998
      76    9084.9625
      77    8963.9346
      78    9088.3980
      79    8995.3640
      80    8858.1251
      81    9065.2640
      82    8924.3350
      83    8987.0254
      84    8911.1134
      85    8900.2029
      86    9013.4642
      87    8950.8766
      88    9036.0399
      89    8985.2673
      90    8951.9763
      91    8953.2010
      92    8800.6589
      93    9010.2733
      94    9038.3160
      95    8818.1782
      96    8917.9607
      97    8699.6060
      98    9214.0030
      99    9426.2150
     100    9203.6327
     101    8933.4279
     102    9217.2846
     103    8652.8517
     104    9119.0402
     105    8888.3680
     106    8809.1642
     107    9315.4985
     108    9363.8604
     109    9119.5825
     110    8742.7416
     111    8986.1443
     112    8857.9532
     113    9000.6426
     114    9085.2459
     115    8955.1598
     116    9116.1823
     117    9148.6483
     118    8837.1318
     119    8718.3055
     120    9253.7565
     121    9070.3947
     122    8887.4038
     123    8707.0050
     124    8808.5909
     125    8941.6842
     126    8767.6216
     127    8857.4625
     128    8768.8808
     129    8783.9883
     130    8958.8091
     131    8856.4238
     132    8840.0178
     133    8838.9558
     134    8747.6632
     135    8767.9978
     136    8941.4026
     137    9175.3966
     138    8883.7377
     139    8939.3439
     140    8926.9917
     141    9123.5856
     142    9096.9753
     143    8997.7701
     144    9025.1639
     145    8941.8190
     146    9070.6847
     147    9267.4915
     148    8730.6159
     149    8944.5007
     150    8990.0940
     151    8990.2529
     152    8887.7785
     153    9036.8955
     154    8924.2131
     155    9136.7500
     156    8949.8150
     157    9079.9481
     158    8827.3990
     159    8590.8236
     160    8819.3414
     161    9092.2106
     162    9009.8200
     163    8798.5725
     164    8750.4882
     165    8944.0069
     166    9102.6152
     167    9237.0640
     168    9147.5569
     169    9156.2761
     170    9038.1917
     171    9210.8997
     172    8994.2530
     173    9399.4216
     174    9007.1390
     175    8870.6398
     176    9071.4286
     177    9068.6594
     178    8770.7496
     179    9193.1200
     180    9215.8580
     181    9158.7959
     182    8877.2103
     183    9221.3612
     184    9230.2136
     185    8864.6535
     186    8971.6851
     187    8856.6422
     188    8888.5234
     189    8935.9736
     190    9378.7260
     191    9215.5766
     192    9367.2877
     193    9183.1093
     194    9136.7616
     195    9149.4972
     196    8955.3494
     197    9175.6759
     198    9146.3570
     199    9200.4849
     200    9007.6609
     201    8964.2661
     202    9108.1327
     203    8901.0966
     204    9160.6416
     205    9056.4644
     206    8823.2635
     207    9110.1319
     208    9066.7083
     209    8947.5861
     210    8945.6394
     211    9128.8632
     212    8876.3547
     213    9133.9846
     214    8762.5171
     215    8990.3298
     216    8868.3234
     217    8787.9868
     218    8600.0132
     219    9065.3832
     220    8758.1100
     221    8774.3982
     222    8914.1760
     223    8839.1127
     224    8818.7440
     225    9035.5134
     226    8695.2073
     227    8650.8147
     228    8811.2524
     229    8930.5467
     230    8679.8286
     231    8708.4647
     232    8792.5227
     233    8997.6429
     234    8539.1443
     235    8709.1813
     236    8878.7455
     237    8706.4522
     238    8818.1324
     239    8861.2937
     240    8964.8436
     241    8817.8409
     242    9011.9670
     243    9103.8831
     244    8900.7832
     245    8944.2462
     246    8955.9618
     247    9073.2709
     248    8905.3960
     249    8869.8865
     250    8806.8889
     251    8847.0479
     252    8734.8728
     253    8771.7113
     254    9032.5565
     255    8803.0236
     256    8400.5618
     257    8835.9957
     258    8842.0893
     259    8886.4667
     260    8779.6834
     261    8788.6233
     262    9031.4174
     263    8478.4232
     264    8947.2995
     265    9017.6679
     266    8972.4873
     267    9488.0243
     268    9367.3588
     269    8995.0641
     270    9009.6966
     271    9168.3790
     272    9197.9873
     273    8937.4753
     274    8839.2060
     275    9070.0006
     276    9418.8956
     277    8911.4792
     278    9071.7241
     279    8935.8795
     280    8934.9865
     281    8724.6508
     282    8915.0744
     283    9077.8907
     284    9026.6895
     285    8766.7031
     286    9017.4521
     287    9022.0758
     288    8962.3185
     289    8867.8513
     290    9510.1920
     291    9050.3011
     292    8785.6215
     293    9140.4688
     294    9108.6692
     295    8990.6472
     296    9246.8512
     297    9119.1287
     298    9274.6459
     299    9345.0957
     300    8879.7848
     301    8977.6335
     302    8796.2898
     303    8885.9735
     304    8727.0827
     305    9019.2101
     306    9061.4016
     307    8793.1199
     308    8923.9916
     309    8960.9447
     310    8981.2035
     311    9129.4587
     312    9050.3802
     313    8972.3061
     314    8970.7778
     315    8717.2263
     316    8810.6415
     317    9058.3306
     318    9110.7035
     319    9276.0786
     320    8697.3207
     321    8833.7379
     322    8995.1707
     323    8822.7933
     324    8593.0182
     325    8795.3344
     326    8914.8855
     327    8942.3695
     328    8844.4061
     329    8587.7013
     330    9063.6292
     331    8495.8324
     332    8715.9124
     333    8794.3164
     334    9052.2123
     335    8903.1776
     336    8760.8466
     337    8524.9808
     338    8712.3991
     339    9017.7222
     340    9013.8740
     341    8997.9939
     342    8900.6531
     343    8750.8265
     344    8769.5166
     345    8677.8963
     346    8615.4626
     347    9008.9526
     348    8844.7433
     349    9021.5771
     350    8974.3811
     351    8928.6695
     352    9003.6649
     353    8981.7198
     354    8701.8687
     355    8904.8206
     356    8827.4709
     357    8743.4904
     358    9029.8728
     359    8611.1875
     360    9062.8979
     361    8947.7495
     362    8451.7591
     363    8856.8804
     364    9036.4987
     365    8925.9566
     366    8781.5293
     367    8559.1571
     368    8853.9659
     369    8750.3759
     370    8824.0245
     371    9005.6189
     372    9314.7841
     373    8921.6088
     374    8683.8402
     375    8804.4607
     376    8593.4241
     377    8912.1478
     378    8779.8045
     379    8655.5401
     380    8488.4409
     381    9098.2971
     382    9247.7996
     383    8991.0621
     384    9252.1465
     385    8907.6956
     386    8975.0587
     387    8850.6407
     388    8933.2727
     389    8801.6848
     390    9019.0241
     391    9042.8570
     392    8809.1651
     393    9105.1255
     394    9048.8934
     395    8724.1077
     396    8737.9893
     397    9281.7584
     398    8913.8965
     399    9037.7682
     400    9016.0918
     401    8807.5470
     402    9045.3118
     403    8958.2321
     404    9200.2870
     405    9118.3748
     406    9094.3482
     407    9294.3602
     408    8800.9658
     409    8764.1794
     410    8785.9233
     411    8777.0601
     412    8820.8760
     413    8824.9153
     414    9064.5291
     415    8763.1375
     416    8810.9574
     417    9086.4858
     418    8805.9023
     419    9062.4623
     420    9235.4852
     421    9090.2318
     422    9089.7742
     423    9136.2152
     424    9115.4564
     425    9026.8716
     426    9282.6102
     427    9062.4832
     428    9108.3225
     429    9136.8403
     430    8793.5256
     431    9175.3697
     432    8761.3302
     433    9122.1263
     434    9010.9821
     435    8831.1183
     436    8830.9456
     437    8795.7004
     438    8723.7904
     439    8723.6335
     440    8885.6174
     441    8686.9194
     442    8699.8319
     443    8736.3172
     444    9010.5447
     445    8848.0989
     446    9239.4605
     447    9020.0618
