#Frame          CA.CA
       1    5125.6789
       2    5101.8461
       3    5303.6254
       4    5012.9910
       5    5198.8769
       6    5141.6012
       7    5109.0782
       8    5284.2550
       9    5208.2107
      10    5208.2329
      11    5196.3530
      12    5283.1648
      13    5239.0001
      14    5320.2262
      15    5133.5826
      16    5047.1555
      17    5272.2424
      18    5265.9259
      19    5375.0528
      20    5214.8250
      21    5181.4078
      22    5059.7272
      23    5015.5416
      24    5098.7020
      25    5125.1740
      26    5045.8619
      27    5210.0079
      28    5139.8217
      29    5091.2097
      30    5087.9552
      31    4998.2216
      32    5177.1554
      33    5138.6777
      34    5346.5940
      35    5074.3809
      36    5159.8010
      37    5051.9302
      38    5370.5801
      39    5172.0231
      40    5191.2500
      41    5006.8622
      42    5038.8241
      43    5069.1882
      44    5333.2200
      45    5139.4258
      46    5209.4321
      47    5096.1450
      48    5190.3981
      49    5004.8829
      50    5132.3608
      51    5172.9539
      52    5009.0486
      53    4961.0617
      54    5079.6913
      55    5146.7640
      56    5118.6106
      57    5133.1126
      58    5305.9732
      59    5303.8923
      60    5085.2424
      61    5079.8498
      62    5121.0296
      63    5113.1672
      64    5218.8081
      65    4920.5818
      66    4876.8388
      67    4946.5544
      68    5117.1041
      69    5179.6556
      70    5283.8272
      71    5028.3182
      72    4996.0235
      73    4826.0387
      74    5251.4491
      75    5048.3030
      76    4967.9401
      77    5158.5016
      78    4963.7415
      79    5288.0734
      80    5192.0930
      81    5066.1355
      82    5131.0488
      83    5034.9628
      84    5324.8156
      85    5260.2097
      86    5125.5599
      87    5194.8392
      88    5233.0891
      89    4949.3463
      90    5185.3149
      91    5267.9278
      92    5204.8775
      93    4988.2890
      94    5259.9599
      95    5089.2505
      96    5292.7884
      97    5170.3040
      98    5197.1541
      99    5023.2848
     100    5115.1220
     101    5096.4141
     102    5124.1975
     103    5279.1628
     104    5121.2386
     105    5210.4377
     106    4951.4948
     107    5007.5882
     108    5148.3762
     109    5171.4559
     110    5191.9993
     111    5226.9198
     112    5182.5104
     113    5188.7514
     114    5139.3720
     115    5257.1525
     116    5161.1469
     117    5003.5816
     118    5147.6089
     119    5226.8563
     120    5083.9450
     121    5100.1658
     122    5061.6262
     123    5026.4833
     124    5286.7692
     125    5253.3593
     126    4948.8628
     127    5174.9701
     128    5361.2124
     129    5108.9150
     130    5163.0754
     131    5209.7882
     132    5168.8150
     133    4995.8014
     134    5150.6276
     135    5071.1369
     136    5146.2966
     137    5177.9548
     138    5087.3809
     139    5222.9813
     140    5239.3160
     141    5043.0209
     142    5093.4058
     143    5210.3255
     144    5284.5902
     145    5145.3719
     146    5320.3310
     147    5129.0928
     148    5156.5900
     149    5252.4369
     150    5266.1316
     151    5299.6201
     152    5215.2503
     153    5205.1694
     154    5210.5202
     155    4956.8891
     156    5085.7844
     157    5157.1171
     158    4848.0415
     159    5190.9449
     160    5244.2088
     161    5192.3065
     162    5181.0951
     163    4983.4582
     164    5060.1275
     165    5115.8321
     166    5260.5878
     167    5179.1640
     168    5023.5945
     169    4908.2837
     170    5211.5760
     171    5376.8495
     172    5060.7249
     173    5418.4046
     174    5333.6144
     175    5246.8052
     176    5365.5283
     177    5305.9002
     178    5149.1482
     179    5433.2451
     180    5198.1524
     181    5287.2923
     182    5248.1506
     183    5390.0505
     184    5286.2397
     185    5241.5713
     186    5326.3470
     187    5149.9751
     188    5224.5997
     189    5378.0202
     190    5369.4456
     191    5284.5408
     192    5175.5107
     193    5310.9201
     194    5312.7390
     195    5168.3738
     196    5089.8304
     197    5281.9053
     198    5167.4394
     199    5132.0531
     200    5138.5246
     201    5449.8458
     202    5352.2398
     203    5203.9951
     204    5343.8017
     205    5562.0778
     206    5204.1690
     207    5427.0612
     208    5148.2248
     209    5329.7835
     210    5123.2311
     211    5208.9934
     212    5426.4376
     213    5372.4528
     214    5342.3253
     215    5540.5308
     216    5246.4871
     217    5405.2138
     218    5354.2235
     219    5349.9903
     220    5312.4639
     221    5460.8150
     222    5340.8693
     223    5132.5655
     224    5444.8593
     225    5490.3552
     226    5393.8871
     227    5448.5737
     228    5285.4822
     229    5458.7378
     230    5384.3984
     231    5569.6266
     232    5350.9110
     233    5366.7815
     234    5621.5036
     235    5335.2785
     236    5426.5998
     237    5393.0831
     238    5245.4991
     239    5358.7521
     240    5442.6164
     241    5455.1028
     242    5324.2214
     243    5174.0540
     244    5479.2168
     245    5250.0154
     246    5249.0171
     247    5210.4816
     248    5356.9263
     249    5281.3973
     250    5291.6350
     251    5397.0735
     252    5320.9923
     253    5175.4307
     254    5184.6989
     255    5497.0223
     256    5384.1736
     257    5313.4507
     258    5256.5104
     259    5046.1164
     260    5140.5471
     261    5246.4204
     262    5434.7529
     263    5021.8576
     264    5310.5634
     265    5184.4851
     266    5171.5102
     267    5227.1103
     268    5241.9668
     269    5279.4572
     270    5269.7373
     271    5255.6281
     272    5261.2134
     273    5132.8592
     274    5201.7824
     275    5337.4078
     276    5180.2480
     277    5168.1069
     278    5170.6420
     279    5111.7859
     280    5207.0075
     281    5041.1040
     282    5104.2104
     283    5261.4477
     284    5179.1989
     285    5474.1347
     286    5178.3225
     287    5001.8813
     288    5326.3095
     289    5191.3163
     290    5136.5672
     291    5204.9181
     292    5088.0932
     293    5065.2970
     294    5370.8806
     295    5326.0682
     296    5039.6464
     297    5053.8222
     298    5335.8043
     299    5377.9561
     300    5116.9020
     301    5261.2788
     302    5254.4382
     303    5330.4190
     304    5297.0355
     305    5571.6383
     306    5313.3733
     307    5017.8017
     308    5148.2247
     309    5287.1839
     310    5344.2409
     311    5281.9698
     312    5235.1487
     313    5174.9573
     314    5296.3183
     315    5440.5296
     316    5098.6771
     317    5177.0966
     318    5295.8019
     319    5442.8575
     320    5273.8391
     321    5151.8917
     322    5380.0944
     323    5337.3072
     324    5261.4545
     325    5259.8703
     326    5216.4655
     327    5393.8584
     328    5477.2191
     329    5379.3887
     330    5113.4351
     331    5174.1972
     332    5007.9783
     333    5193.5840
     334    5208.7451
     335    5373.5363
     336    5336.9323
     337    5302.7944
     338    5286.8421
     339    5325.9984
     340    5536.1611
     341    5354.6433
     342    5185.9188
     343    5279.3671
     344    5278.2904
     345    5245.9822
     346    5350.5933
     347    5162.8240
     348    5421.2840
     349    5350.5389
     350    5395.8909
     351    5288.6851
     352    5248.2407
     353    5212.7934
     354    5253.7302
     355    5068.2845
     356    5181.1813
     357    5303.3788
     358    4985.4420
     359    5178.6518
     360    5398.1017
     361    5476.1701
     362    5393.6199
     363    5316.2837
     364    5376.2887
     365    5377.9633
     366    5224.9023
     367    5432.6342
     368    5275.8462
     369    5339.6713
     370    5186.2031
     371    5307.1307
     372    5288.8489
     373    5228.9068
     374    5354.4509
     375    5387.7069
     376    5131.6897
     377    5342.0314
     378    5264.9165
     379    5433.1343
     380    5437.3346
     381    5407.6117
     382    5258.1644
     383    5308.9052
     384    5250.5695
     385    5243.3904
     386    5163.7950
     387    5325.9234
     388    5300.3175
     389    5114.5648
     390    5274.3555
     391    5207.2661
     392    5011.2117
     393    5097.0631
     394    5240.4178
     395    5274.0505
     396    5387.2118
     397    5475.3502
     398    5191.9556
     399    5504.8240
