#Frame          CA.CA
       1    7715.3677
       2    7611.8265
       3    7674.5703
       4    7709.1444
       5    7600.2693
       6    7741.7361
       7    7556.9201
       8    7586.9661
       9    7618.6198
      10    7634.4100
      11    7544.4835
      12    7545.9518
      13    7507.9724
      14    7616.0217
      15    7499.2483
      16    7501.7294
      17    7621.9509
      18    7469.9334
      19    7575.7294
      20    7360.3351
      21    7397.8067
      22    7402.1133
      23    7678.1617
      24    7645.0904
      25    7258.9366
      26    7729.6523
      27    7587.5975
      28    7595.4461
      29    7577.9255
      30    7615.9726
      31    7639.8859
      32    7555.0133
      33    7628.8581
      34    7726.6765
      35    7207.4661
      36    7318.0389
      37    7007.9822
      38    7255.5058
      39    7039.6965
      40    7533.4097
      41    7108.9511
      42    7245.7470
      43    7678.1414
      44    7155.0421
      45    7466.0169
      46    7171.2401
      47    7305.1637
      48    7496.7101
      49    7368.2776
      50    7463.5794
      51    7061.5508
      52    7333.4576
      53    7292.8375
      54    7331.3624
      55    7721.5865
      56    7713.9546
      57    7373.0223
      58    7401.3686
      59    7317.9549
      60    7369.5441
      61    7666.9515
      62    7349.4160
      63    7566.8749
      64    7528.6799
      65    7523.2896
      66    6989.9604
      67    7088.5815
      68    6948.8890
      69    7092.9724
      70    7265.8540
      71    7468.8157
      72    7515.5195
      73    7297.0014
      74    7313.4382
      75    7339.1818
      76    7724.7019
      77    7740.3297
      78    7358.0123
      79    7660.5064
      80    7483.8093
      81    7648.5535
      82    7399.7386
      83    7683.3170
      84    7340.1063
      85    7559.3205
      86    7664.2262
      87    7633.0682
      88    7512.7932
      89    7473.8419
      90    7395.2351
      91    7502.0409
      92    7319.3781
      93    7446.3221
      94    7445.8467
      95    7499.8931
      96    7242.9747
      97    7364.2125
      98    7609.7107
      99    7493.3707
     100    7582.6331
     101    7496.8507
     102    7524.5410
     103    7740.5826
     104    7541.7655
     105    7322.0692
     106    7847.4964
     107    7416.8093
     108    7497.4492
     109    7417.2688
     110    7471.3259
     111    7491.4769
     112    7701.1795
     113    7652.0284
     114    7540.5110
     115    7615.8024
     116    7561.7636
     117    7557.2624
     118    7583.7159
     119    7769.7414
     120    7628.7044
     121    7205.2176
     122    7455.3949
     123    7697.2767
     124    7324.8189
     125    7243.4916
     126    7216.4343
     127    7202.3351
     128    7380.7983
     129    7550.6541
     130    7515.5952
     131    7479.1272
     132    7370.7932
     133    7362.2994
     134    7247.2435
     135    7378.7801
     136    7430.5427
     137    7732.8583
     138    7427.8406
     139    7441.9382
     140    7652.9523
     141    7414.6320
     142    7875.8592
     143    7604.1181
     144    7461.7241
     145    7519.2803
     146    7195.8192
     147    7550.4407
     148    7670.1902
     149    7435.3338
     150    7061.8839
     151    7291.4949
     152    6994.5495
     153    7216.2559
     154    7655.6176
     155    7412.4550
     156    7400.0247
     157    7378.9262
     158    7291.3635
     159    7520.2019
     160    7610.4147
     161    7358.7625
     162    7496.3685
     163    7678.7181
     164    7473.6722
     165    7511.9101
     166    7674.2820
     167    7556.0462
     168    7524.1256
     169    7419.2457
     170    7410.4794
     171    7416.5599
     172    7458.4808
     173    7280.2410
     174    7564.7146
     175    7351.9329
     176    7494.9914
     177    7453.0074
     178    7322.7222
     179    7464.8825
     180    7635.4677
     181    7255.4179
     182    7370.5173
     183    7375.7582
     184    7391.6406
     185    7249.1938
     186    7505.6590
     187    7112.2611
     188    7158.5346
     189    7281.3645
     190    7406.8659
     191    6924.2355
     192    7322.7119
     193    7330.4503
     194    7339.1560
     195    7416.3660
     196    7408.3380
     197    7347.9641
     198    7268.1226
     199    7502.5740
     200    7352.4781
     201    7468.1641
     202    7588.4089
     203    7615.1188
     204    7249.8777
     205    7634.5757
     206    7287.4987
     207    7330.5527
     208    7418.5578
     209    7302.0601
     210    7316.2180
     211    7324.6168
     212    7449.8773
     213    7209.4020
     214    7391.9985
     215    7487.2599
     216    7342.0127
     217    7209.4356
     218    7423.2646
     219    7633.9084
     220    7371.5076
     221    7335.6927
     222    7329.1515
     223    7590.6829
     224    7268.6167
     225    7418.1140
     226    7389.8659
     227    7552.6273
     228    7501.2341
     229    7378.2307
     230    7329.8393
     231    7181.1632
     232    7311.3376
     233    7388.6612
     234    7243.8431
     235    7568.5212
     236    7453.9360
     237    7536.2918
     238    7145.4389
     239    7290.5457
     240    7369.5786
     241    7437.6446
     242    7428.5097
     243    7676.1403
     244    7682.9658
     245    7354.6256
     246    7279.8180
     247    7439.7565
     248    7518.9329
     249    7202.6569
     250    7288.0116
     251    7503.5789
     252    7464.6476
     253    7525.3327
     254    7376.7005
     255    7444.0208
     256    7435.7404
     257    7319.2372
     258    7321.8079
     259    7441.0850
     260    7292.7514
     261    7399.8978
     262    7454.6930
     263    7531.5087
     264    7657.6860
     265    7522.5757
     266    7415.3770
     267    7600.0206
     268    7456.4573
     269    7723.8323
     270    7407.5271
     271    7519.7567
     272    7348.0569
     273    7506.6185
     274    7323.9544
     275    7376.3551
     276    7622.9957
     277    7570.8499
     278    7312.1194
     279    7350.3991
     280    7268.1581
     281    7494.8364
     282    7337.1521
     283    7582.3653
     284    7429.5268
     285    7380.9272
     286    7543.6806
     287    7509.7441
     288    7327.2944
