#Frame          CA.CA
       1    7404.3286
       2    7207.8416
       3    7147.1661
       4    6962.1723
       5    7150.2777
       6    7067.7030
       7    7123.3999
       8    7019.4332
       9    7165.5142
      10    7110.2013
      11    7171.4005
      12    7120.0211
      13    7406.4572
      14    7106.7065
      15    7355.9670
      16    7241.0018
      17    7309.4538
      18    7282.6973
      19    7428.1473
      20    7083.3477
      21    7384.4347
      22    7053.8841
      23    7233.8417
      24    7218.6916
      25    7105.2673
      26    7275.3696
      27    7174.1905
      28    7061.9944
      29    6939.4237
      30    7310.4233
      31    7038.6999
      32    7119.8728
      33    6915.0963
      34    6956.8698
      35    7147.5661
      36    7223.0213
      37    7118.2367
      38    7352.0406
      39    7214.4621
      40    7263.5977
      41    7042.8055
      42    7390.2073
      43    7098.4275
      44    7166.0879
      45    7118.0252
      46    7092.1295
      47    6916.5040
      48    6919.6198
      49    7167.9250
      50    7003.7094
      51    7343.9752
      52    6893.0964
      53    7223.5615
      54    7200.1567
      55    7377.6255
      56    7177.1689
      57    7029.5473
      58    7131.3003
      59    7558.6324
      60    7026.1494
      61    6874.4304
      62    7244.2304
      63    7098.1030
      64    6971.9540
      65    7370.9969
      66    7223.7775
      67    7226.4942
      68    7246.3739
      69    7348.9609
      70    7362.4015
      71    7268.0998
      72    6990.0889
      73    6985.7054
      74    6942.7669
      75    7075.4403
      76    7147.5424
      77    7168.9120
      78    7184.1747
      79    7184.2493
      80    7053.6792
      81    7331.3539
      82    6963.4000
      83    6996.6826
      84    6823.0184
      85    7003.9717
      86    6938.1091
      87    7039.7379
      88    7167.3365
      89    6767.5461
      90    7134.6292
      91    7004.2210
      92    7151.3828
      93    7035.0421
      94    7083.5963
      95    7144.6435
      96    7190.7523
      97    7009.3230
      98    7275.6817
      99    6904.7330
     100    7179.2766
     101    6844.9249
     102    7219.1844
     103    7272.5468
     104    6868.8312
     105    7163.8285
     106    7339.4465
     107    7248.9587
     108    7559.5949
     109    7167.1301
     110    7228.1571
     111    7354.8005
     112    7244.8512
     113    7627.4227
     114    7049.7110
     115    7414.8292
     116    7503.0410
     117    7620.1766
     118    7253.6682
     119    7287.9755
     120    7289.5335
     121    7232.9903
     122    7269.2118
     123    7623.6392
     124    7603.8871
     125    7465.8339
     126    7089.9514
     127    7456.3001
     128    7274.4344
     129    7259.4628
     130    7498.2913
     131    7426.6846
     132    7100.5292
     133    7387.3769
     134    7168.5282
     135    7029.8221
     136    7063.7507
     137    7030.5111
     138    7023.4040
     139    7156.0172
     140    7201.7399
     141    7215.1048
     142    7529.8561
     143    7223.9162
     144    6993.8393
     145    7069.6906
     146    6977.6288
     147    6955.2694
     148    7311.5364
     149    7247.0616
     150    7210.0098
     151    7075.9437
     152    7010.2052
     153    7206.8439
     154    7168.9617
     155    6916.1524
     156    7347.3705
     157    7382.4716
     158    7307.6604
     159    7010.6056
     160    7038.4676
     161    7186.6843
     162    7084.7291
     163    7118.9612
     164    7347.8174
     165    7286.4415
     166    7186.2725
     167    7044.6831
     168    7088.1019
     169    7268.9941
     170    7107.5570
     171    7249.4366
     172    6973.8810
     173    7220.6725
     174    6928.7114
     175    7249.4148
     176    7357.8174
     177    7110.0109
     178    7338.8387
     179    7061.9040
     180    6997.2170
     181    7146.3686
     182    7402.5898
     183    7436.3528
     184    7182.4949
     185    7323.3149
     186    7259.4166
     187    7310.3072
     188    7444.6796
     189    7097.3636
     190    7284.1574
     191    7176.8755
     192    6966.5162
     193    6964.6683
     194    6991.1031
     195    7156.0139
     196    7110.4025
     197    7095.5310
     198    6911.6760
     199    7258.3112
     200    7255.2900
     201    7047.3145
     202    7236.7464
     203    6951.5949
     204    7143.9600
     205    7066.5904
     206    7292.8383
     207    7146.1165
     208    7249.4407
     209    7163.4322
     210    7076.2109
     211    7392.4891
     212    7226.0415
     213    7577.9911
     214    7076.2361
     215    7121.3577
     216    7174.1055
     217    6871.3714
     218    7189.7048
     219    7239.1191
     220    7250.1815
     221    6754.6133
     222    7393.8560
     223    7082.1655
     224    7054.6640
     225    7054.1434
     226    7173.2332
     227    7220.7047
     228    7153.9544
     229    6876.1499
     230    7060.7710
     231    6991.9690
     232    7117.5061
     233    7591.3665
     234    6956.2764
     235    7184.3295
     236    7217.0772
     237    7175.2723
     238    7085.9451
     239    6995.0572
     240    7057.3015
     241    7076.6371
     242    7277.1074
     243    7030.1913
     244    7231.6718
