#Frame          CA.CA
       1    4299.5655
       2    4386.9521
       3    4429.7101
       4    4553.9954
       5    4506.7550
       6    4449.9229
       7    4367.5485
       8    4427.6561
       9    4507.1688
      10    4433.6963
      11    4491.6602
      12    4396.7130
      13    4346.5838
      14    4330.9711
      15    4377.7456
      16    4339.5728
      17    4421.8742
      18    4258.7741
      19    4414.7127
      20    4295.3724
      21    4496.0659
      22    4358.0400
      23    4359.8685
      24    4361.4089
      25    4324.2029
      26    4381.1399
      27    4469.6362
      28    4433.3001
      29    4452.2855
      30    4489.5792
      31    4362.3763
      32    4466.3807
      33    4425.6507
      34    4373.3602
      35    4512.5411
      36    4422.7044
      37    4422.1977
      38    4328.7753
      39    4433.4186
      40    4497.1287
      41    4308.2593
      42    4466.6904
      43    4543.2229
      44    4323.6973
      45    4419.7391
      46    4503.1357
      47    4441.0862
      48    4459.4642
      49    4391.1642
      50    4390.1146
      51    4472.2470
      52    4421.4183
      53    4548.5053
      54    4393.6761
      55    4391.1873
      56    4421.4315
      57    4411.4120
      58    4352.5131
      59    4358.2129
      60    4330.9293
      61    4364.9760
      62    4363.8644
      63    4360.5325
      64    4350.4660
      65    4206.8066
      66    4488.9231
      67    4432.7680
      68    4307.5386
      69    4423.7872
      70    4451.4872
      71    4366.9753
      72    4362.9683
      73    4473.8669
      74    4539.3886
      75    4523.9668
      76    4398.6636
      77    4487.7660
      78    4492.7491
      79    4421.5496
      80    4446.9376
      81    4483.7760
      82    4695.5180
      83    4479.2192
      84    4298.1718
      85    4328.3474
      86    4446.1925
      87    4741.2288
      88    4530.3180
      89    4429.2378
      90    4482.2083
      91    4463.9762
      92    4321.1746
      93    4557.5863
      94    4398.8838
      95    4416.6937
      96    4381.6428
      97    4352.9144
      98    4428.4590
      99    4448.2768
     100    4738.9577
     101    4445.5086
     102    4427.4342
     103    4356.9299
     104    4439.7551
     105    4443.8373
     106    4416.9949
     107    4432.3163
     108    4606.1426
     109    4605.7015
     110    4442.3334
     111    4396.0038
     112    4542.4332
     113    4449.9608
     114    4356.9417
     115    4718.3330
     116    4283.1471
     117    4495.4595
     118    4455.6990
     119    4366.1202
     120    4393.9822
     121    4393.1058
     122    4343.3276
     123    4378.5318
     124    4393.6598
     125    4369.2220
     126    4565.2463
     127    4444.6754
     128    4303.2049
     129    4390.3861
     130    4511.1838
     131    4485.1486
     132    4327.3721
     133    4390.1046
     134    4461.3372
     135    4373.7028
     136    4348.7852
     137    4562.7844
     138    4587.5339
     139    4257.7389
     140    4435.7200
     141    4643.8462
     142    4669.3847
     143    4405.7967
     144    4557.9705
     145    4499.0102
     146    4528.3771
     147    4343.6669
     148    4503.5582
     149    4395.4743
     150    4338.1830
     151    4316.6795
     152    4375.9088
     153    4452.2227
     154    4630.6063
     155    4630.8052
     156    4443.3152
     157    4492.9144
     158    4602.7545
     159    4450.9983
     160    4497.6773
     161    4487.1395
     162    4376.2704
     163    4289.5043
     164    4368.3202
     165    4297.9338
     166    4409.7415
     167    4535.8923
     168    4394.9403
     169    4474.3419
     170    4560.3655
     171    4502.3556
     172    4415.5216
     173    4527.0512
     174    4481.3589
     175    4458.8429
     176    4621.8185
     177    4467.1115
     178    4427.7320
     179    4461.5994
     180    4504.8139
     181    4420.5712
     182    4480.3899
     183    4318.5877
     184    4647.7543
     185    4561.0330
     186    4406.0280
     187    4671.1888
     188    4437.1448
     189    4393.0779
     190    4322.7295
     191    4414.8849
     192    4439.0840
     193    4300.6399
     194    4412.9101
     195    4356.9239
     196    4453.2643
     197    4306.6415
     198    4332.5313
     199    4509.2433
     200    4593.4310
     201    4716.8497
     202    4394.6023
     203    4452.4677
     204    4420.3616
     205    4373.5108
     206    4566.7445
     207    4268.7718
     208    4523.9526
     209    4427.4544
     210    4547.7648
     211    4403.0572
     212    4391.3130
     213    4426.6155
     214    4419.6542
     215    4429.9221
     216    4436.8670
     217    4285.1529
     218    4547.7939
     219    4548.7024
     220    4511.3712
     221    4210.2556
     222    4370.2364
     223    4431.1076
     224    4383.2362
     225    4406.9817
     226    4485.9536
     227    4493.7186
     228    4438.4769
     229    4393.9862
     230    4415.2518
     231    4393.4517
     232    4461.4514
     233    4488.9656
     234    4433.1782
     235    4447.7526
     236    4453.5491
     237    4420.7991
     238    4555.5238
     239    4617.9692
     240    4514.9779
     241    4336.0318
     242    4286.5905
     243    4322.4073
     244    4383.0812
     245    4432.7831
     246    4277.2921
     247    4454.6608
     248    4449.6880
     249    4513.9427
     250    4210.2688
     251    4231.2184
     252    4477.3614
     253    4172.6292
     254    4440.7515
     255    4443.5174
     256    4371.5429
     257    4297.1404
     258    4454.2863
     259    4546.3169
     260    4459.7793
     261    4244.8163
     262    4448.5706
     263    4591.3519
     264    4540.7058
     265    4596.6146
     266    4480.7892
     267    4403.0686
     268    4634.6746
     269    4434.3975
     270    4441.8225
     271    4408.1571
     272    4240.5699
     273    4154.0215
     274    4385.1406
     275    4478.6683
     276    4475.4198
     277    4489.8729
     278    4561.8930
     279    4445.6885
     280    4435.5898
     281    4537.3675
     282    4403.7769
     283    4520.1401
     284    4659.5847
     285    4451.6019
     286    4641.0855
     287    4692.6110
     288    4522.0374
     289    4346.7435
     290    4403.8225
     291    4507.7292
     292    4362.4359
     293    4454.9987
     294    4419.5903
     295    4425.1798
     296    4322.7804
     297    4314.2714
     298    4438.2580
     299    4455.9385
     300    4550.2761
     301    4296.0967
     302    4526.8468
     303    4480.7210
     304    4308.1610
     305    4407.5376
     306    4467.3550
     307    4443.1695
     308    4463.3739
     309    4516.5935
     310    4427.8555
     311    4299.5797
     312    4363.4080
     313    4377.1688
     314    4367.0047
     315    4382.0943
     316    4287.9256
     317    4393.7702
     318    4461.7400
     319    4472.9352
     320    4730.1549
     321    4535.4592
     322    4470.5371
     323    4277.0867
     324    4475.9143
     325    4383.6245
     326    4345.2388
     327    4438.0017
     328    4396.6064
     329    4469.9092
     330    4458.2868
     331    4281.5367
     332    4527.5822
     333    4602.1614
     334    4524.0490
     335    4418.5153
     336    4520.0366
     337    4579.9713
     338    4466.9461
     339    4508.3282
     340    4612.3972
     341    4429.3409
     342    4459.5571
     343    4578.9045
     344    4368.1917
     345    4286.0990
     346    4522.7564
     347    4366.5387
     348    4390.8520
     349    4372.0814
     350    4421.8611
     351    4372.4607
     352    4340.6772
     353    4356.4079
     354    4346.2296
     355    4348.2247
     356    4375.1812
     357    4351.2920
     358    4367.6408
     359    4527.3117
     360    4480.3949
     361    4436.0925
     362    4587.1522
     363    4266.9955
     364    4536.1015
     365    4424.6545
     366    4422.3914
     367    4564.2723
     368    4640.5371
     369    4565.3899
     370    4514.1080
     371    4607.5645
     372    4561.3749
     373    4565.0269
     374    4452.6460
     375    4365.7241
     376    4435.3207
     377    4277.0729
     378    4306.2593
     379    4260.8267
     380    4521.4493
     381    4461.6522
     382    4429.9249
     383    4388.8521
     384    4417.0933
     385    4497.5053
     386    4439.5163
     387    4536.7715
     388    4578.6893
     389    4278.2838
     390    4518.6041
     391    4333.3871
     392    4526.5402
     393    4350.1745
     394    4523.8044
     395    4518.1792
     396    4479.6925
     397    4750.4398
     398    4548.2839
     399    4639.7948
     400    4487.7086
     401    4698.0295
     402    4328.6221
     403    4522.9348
     404    4473.6237
     405    4619.6004
     406    4350.6511
     407    4385.9336
     408    4391.7050
     409    4570.2877
     410    4558.9535
     411    4442.9046
     412    4446.9828
     413    4662.7677
     414    4466.0888
     415    4451.3280
     416    4531.1560
     417    4525.9916
     418    4611.7833
     419    4589.3249
     420    4482.8531
     421    4603.2737
     422    4474.2947
     423    4470.6449
     424    4310.5309
     425    4370.1970
     426    4440.2984
     427    4480.0736
     428    4527.4615
     429    4423.5445
     430    4562.2111
     431    4575.2263
     432    4442.3148
     433    4504.5719
     434    4362.3898
     435    4208.0550
     436    4403.2707
     437    4312.9848
     438    4308.3506
     439    4327.5703
     440    4465.6873
     441    4391.5083
     442    4363.7866
     443    4372.5215
     444    4399.7662
     445    4458.7212
     446    4309.3559
     447    4360.0108
     448    4423.9252
     449    4504.4043
     450    4471.5285
     451    4514.7973
     452    4301.3404
     453    4455.7379
     454    4231.9090
     455    4204.7353
     456    4567.2721
     457    4386.6969
     458    4398.2639
     459    4458.8461
     460    4412.4383
     461    4488.7184
     462    4505.5318
     463    4310.0951
     464    4471.7932
     465    4257.1736
     466    4364.4629
     467    4206.6935
     468    4392.8317
     469    4437.7489
     470    4320.8260
     471    4311.2774
     472    4476.9686
     473    4457.7083
     474    4605.0821
     475    4307.3621
     476    4355.0288
     477    4389.2773
     478    4473.0097
     479    4284.2002
     480    4373.2671
     481    4515.7048
     482    4208.2713
     483    4504.9214
     484    4318.0917
     485    4394.3334
     486    4450.1696
     487    4420.4665
     488    4364.6326
     489    4327.4461
     490    4368.1904
     491    4256.5236
     492    4553.2548
     493    4534.7767
     494    4578.1278
     495    4456.2444
     496    4546.1850
     497    4314.9169
     498    4439.4270
     499    4439.6386
     500    4303.1098
